G6,0.152,0.158,0.161,0.17,0.193,0.235,0.303,0.407,0.538,0.642,0.629,0.531,0.398,0.278,0.186,0.126,0.09,0.07,0.06,0.054,0.05,0.048,0.048,0.047,0.046,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.047,0.046,0.047,0.047,0.048,0.047,0.047,0.047,0.045,0.043,0.043,0.043,0.044,0.044,0.046,0.048,0.051,0.052,0.055,0.057,0.06,0.063,0.065,0.067,0.067,0.066,0.063,0.061,0.057,0.054,0.05,0.045,0.044,0.043,0.043,0.043,0.044,0.044,0.044,0.046,0.047,0.048,0.049,0.049,0.047,0.046,0.045,0.043,0.042,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.041,0.042,0.043,0.044,0.044,0.045,0.045,0.045,0.044,0.042,0.041,0.041,0.039,0.039,0.039,0.038,0.037,0.037,0.038,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.037,0.037,0.037,0.038,0.039,0.04,0.04,0.041,0.041,0.04,0.04,0.039,0.038,0.037,0.036,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.034,0.033,0.033,0.032,0.033,0.033,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.033,0.033,0.032,0.031,0.032,0.032,0.032,0.031,0.031,0.031,0.032,0.031,0.03,0.031,0.032,0.031,0.03,0.03,0.03,0.031,0.03
G7,0.041,0.042,0.04,0.041,0.042,0.042,0.042,0.042,0.042,0.041,0.04,0.04,0.039,0.04,0.041,0.041,0.041,0.04,0.04,0.04,0.038,0.038,0.039,0.038,0.038,0.039,0.039,0.039,0.04,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.04,0.04,0.039,0.039,0.039,0.037,0.035,0.035,0.036,0.037,0.037,0.038,0.039,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.037,0.038,0.037,0.037,0.035,0.034,0.035,0.035,0.035,0.035,0.036,0.035,0.034,0.035,0.035,0.036,0.037,0.036,0.036,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.035,0.036,0.035,0.035,0.035,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.033,0.034,0.034,0.035,0.035,0.034,0.034,0.034,0.034,0.033,0.034,0.034,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.03,0.03,0.031,0.032,0.031,0.031,0.031,0.032,0.031,0.031,0.03,0.03,0.031,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.033,0.032,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.032,0.032,0.031,0.031,0.029,0.029,0.03,0.031,0.031,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.029,0.028,0.029,0.029,0.029,0.028
G8,1.546,1.622,1.686,1.8,2,2.217,2.374,2.481,2.511,2.628,2.676,2.557,2.482,2.31,1.664,1.057,0.648,0.411,0.276,0.199,0.157,0.135,0.122,0.113,0.109,0.107,0.106,0.105,0.105,0.103,0.1,0.1,0.1,0.1,0.102,0.104,0.109,0.113,0.118,0.122,0.125,0.124,0.121,0.119,0.119,0.122,0.125,0.134,0.155,0.18,0.209,0.244,0.282,0.32,0.366,0.403,0.425,0.431,0.421,0.39,0.351,0.304,0.256,0.213,0.173,0.151,0.135,0.127,0.127,0.136,0.148,0.161,0.176,0.19,0.196,0.194,0.184,0.168,0.15,0.134,0.118,0.103,0.094,0.088,0.084,0.082,0.083,0.087,0.093,0.1,0.11,0.125,0.139,0.151,0.159,0.16,0.157,0.149,0.139,0.129,0.116,0.103,0.095,0.086,0.081,0.075,0.071,0.067,0.064,0.062,0.061,0.06,0.06,0.06,0.062,0.065,0.069,0.074,0.082,0.091,0.102,0.114,0.121,0.121,0.114,0.102,0.091,0.081,0.071,0.064,0.059,0.056,0.054,0.051,0.05,0.048,0.048,0.048,0.048,0.047,0.046,0.046,0.046,0.047,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.046,0.045,0.045,0.044,0.044,0.045,0.045,0.046,0.046,0.045,0.045,0.044,0.044,0.045,0.045,0.044,0.044,0.044,0.045,0.044,0.044,0.045,0.045,0.045,0.044,0.044,0.043,0.042,0.042,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.041,0.042,0.042,0.041,0.04,0.041,0.041,0.041,0.041
G9,1.131,1.186,1.229,1.316,1.485,1.759,2.084,2.271,2.435,2.527,2.562,2.49,2.384,1.89,1.276,0.82,0.529,0.362,0.269,0.216,0.187,0.171,0.162,0.156,0.152,0.152,0.15,0.149,0.149,0.147,0.145,0.144,0.144,0.145,0.145,0.146,0.149,0.152,0.154,0.157,0.158,0.157,0.154,0.151,0.151,0.153,0.155,0.161,0.174,0.192,0.211,0.233,0.258,0.283,0.314,0.338,0.352,0.356,0.349,0.328,0.302,0.271,0.239,0.211,0.183,0.167,0.156,0.151,0.151,0.157,0.165,0.173,0.182,0.191,0.195,0.194,0.189,0.177,0.165,0.155,0.144,0.134,0.128,0.124,0.12,0.119,0.119,0.121,0.124,0.129,0.136,0.146,0.155,0.163,0.168,0.169,0.166,0.161,0.154,0.146,0.138,0.131,0.125,0.119,0.114,0.11,0.107,0.105,0.103,0.102,0.101,0.1,0.1,0.1,0.1,0.102,0.105,0.108,0.113,0.118,0.126,0.134,0.139,0.138,0.133,0.126,0.118,0.111,0.105,0.1,0.096,0.093,0.092,0.091,0.09,0.089,0.088,0.088,0.088,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.085,0.084,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.085,0.084,0.083,0.082,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.082,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.081,0.078,0.078,0.08,0.08,0.079,0.079,0.078,0.079,0.079,0.078,0.079,0.08,0.079,0.077,0.078,0.077,0.077,0.077
G10,0.544,0.569,0.591,0.635,0.734,0.909,1.174,1.521,1.87,2.119,2.165,1.927,1.493,1.038,0.669,0.416,0.261,0.173,0.126,0.099,0.084,0.077,0.072,0.069,0.067,0.067,0.067,0.067,0.067,0.065,0.064,0.064,0.064,0.064,0.065,0.065,0.067,0.068,0.069,0.07,0.07,0.069,0.066,0.066,0.066,0.067,0.068,0.071,0.078,0.086,0.096,0.107,0.119,0.131,0.145,0.156,0.163,0.165,0.162,0.151,0.139,0.125,0.109,0.094,0.081,0.073,0.068,0.065,0.066,0.069,0.073,0.076,0.081,0.086,0.088,0.088,0.085,0.079,0.074,0.069,0.064,0.059,0.056,0.054,0.052,0.051,0.051,0.052,0.054,0.056,0.06,0.065,0.069,0.073,0.076,0.075,0.074,0.071,0.068,0.064,0.061,0.057,0.053,0.051,0.049,0.047,0.046,0.045,0.044,0.044,0.044,0.043,0.042,0.042,0.043,0.044,0.046,0.047,0.049,0.051,0.056,0.059,0.061,0.062,0.059,0.056,0.052,0.049,0.045,0.042,0.041,0.04,0.04,0.039,0.038,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.036,0.035,0.035,0.034,0.034,0.035,0.036,0.036,0.035,0.036,0.035,0.035,0.035,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.033,0.033,0.034,0.034,0.033,0.033,0.032,0.033,0.033,0.032,0.033,0.034,0.033,0.031,0.032,0.032,0.032,0.031
G11,0.357,0.373,0.387,0.417,0.481,0.6,0.786,1.058,1.385,1.657,1.64,1.376,1.02,0.699,0.453,0.284,0.181,0.125,0.093,0.076,0.066,0.061,0.059,0.056,0.055,0.055,0.055,0.056,0.056,0.055,0.054,0.055,0.054,0.055,0.055,0.055,0.056,0.057,0.058,0.059,0.059,0.056,0.054,0.054,0.054,0.056,0.056,0.059,0.064,0.07,0.075,0.083,0.09,0.098,0.107,0.114,0.118,0.12,0.117,0.111,0.103,0.093,0.084,0.074,0.064,0.06,0.057,0.055,0.056,0.058,0.06,0.062,0.066,0.069,0.07,0.071,0.069,0.066,0.063,0.06,0.056,0.052,0.051,0.05,0.048,0.048,0.048,0.048,0.049,0.051,0.054,0.057,0.06,0.062,0.063,0.063,0.063,0.06,0.058,0.056,0.054,0.051,0.049,0.048,0.046,0.045,0.045,0.045,0.044,0.043,0.043,0.043,0.042,0.042,0.042,0.043,0.044,0.045,0.046,0.048,0.051,0.054,0.054,0.054,0.053,0.051,0.048,0.046,0.043,0.041,0.04,0.04,0.04,0.039,0.039,0.038,0.038,0.039,0.039,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.035,0.035,0.036,0.037,0.037,0.037,0.038,0.038,0.037,0.037,0.036,0.037,0.037,0.038,0.039,0.038,0.038,0.037,0.037,0.037,0.038,0.038,0.037,0.037,0.037,0.038,0.037,0.037,0.037,0.038,0.037,0.037,0.037,0.036,0.035,0.036,0.037,0.036,0.036,0.035,0.035,0.036,0.036,0.035,0.035,0.036,0.036,0.034,0.035,0.036,0.035,0.035
G12,0.175,0.18,0.183,0.194,0.218,0.263,0.336,0.446,0.583,0.687,0.666,0.562,0.426,0.305,0.212,0.148,0.109,0.087,0.075,0.069,0.064,0.063,0.062,0.061,0.06,0.06,0.06,0.06,0.061,0.06,0.058,0.059,0.059,0.059,0.059,0.059,0.06,0.06,0.059,0.06,0.06,0.058,0.055,0.055,0.055,0.056,0.056,0.057,0.06,0.062,0.064,0.066,0.069,0.072,0.075,0.077,0.078,0.079,0.078,0.074,0.072,0.069,0.065,0.06,0.056,0.054,0.053,0.052,0.053,0.054,0.054,0.054,0.056,0.057,0.058,0.059,0.059,0.057,0.056,0.055,0.053,0.052,0.051,0.051,0.049,0.049,0.049,0.049,0.049,0.05,0.051,0.053,0.054,0.054,0.054,0.054,0.054,0.053,0.052,0.051,0.05,0.049,0.048,0.048,0.047,0.046,0.046,0.047,0.047,0.046,0.046,0.046,0.046,0.045,0.045,0.046,0.046,0.046,0.047,0.047,0.048,0.049,0.049,0.049,0.048,0.048,0.047,0.046,0.045,0.043,0.043,0.043,0.044,0.043,0.043,0.042,0.042,0.043,0.043,0.042,0.042,0.042,0.042,0.043,0.043,0.042,0.042,0.041,0.041,0.04,0.039,0.04,0.041,0.042,0.041,0.041,0.042,0.041,0.041,0.041,0.04,0.041,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.041,0.041,0.041,0.04,0.038,0.038,0.04,0.04,0.039,0.038,0.038,0.038,0.039,0.038,0.039,0.039,0.039,0.037,0.037,0.038,0.037,0.038
H1,0.077,0.078,0.077,0.076,0.077,0.077,0.077,0.077,0.076,0.075,0.074,0.073,0.073,0.073,0.074,0.073,0.072,0.071,0.07,0.069,0.068,0.067,0.068,0.066,0.065,0.065,0.065,0.065,0.066,0.065,0.064,0.063,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.063,0.062,0.06,0.058,0.058,0.058,0.058,0.058,0.06,0.061,0.06,0.06,0.06,0.06,0.06,0.059,0.059,0.059,0.059,0.058,0.058,0.057,0.057,0.056,0.054,0.052,0.053,0.053,0.054,0.054,0.054,0.053,0.052,0.053,0.053,0.054,0.055,0.054,0.054,0.055,0.055,0.054,0.054,0.054,0.053,0.052,0.052,0.051,0.051,0.051,0.051,0.052,0.052,0.051,0.052,0.051,0.051,0.051,0.051,0.05,0.05,0.05,0.05,0.049,0.049,0.049,0.05,0.05,0.05,0.051,0.051,0.05,0.05,0.049,0.048,0.048,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.046,0.046,0.046,0.046,0.047,0.046,0.046,0.047,0.046,0.046,0.045,0.044,0.044,0.045,0.046,0.046,0.045,0.045,0.046,0.045,0.043,0.043,0.045,0.045,0.045,0.046,0.046,0.045,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.044,0.045,0.044,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.045,0.046,0.045,0.045,0.046,0.045,0.041,0.041,0.043,0.043,0.042,0.042,0.041,0.041,0.042,0.041,0.042,0.042,0.042,0.039,0.042,0.042,0.04,0.041
H2,1.47,1.534,1.591,1.679,1.879,2.135,2.325,2.444,2.47,2.589,2.602,2.507,2.459,2.205,1.547,0.96,0.578,0.359,0.236,0.167,0.129,0.109,0.098,0.09,0.087,0.085,0.084,0.084,0.084,0.082,0.08,0.08,0.08,0.08,0.082,0.085,0.088,0.093,0.098,0.102,0.104,0.104,0.101,0.1,0.099,0.102,0.104,0.113,0.132,0.155,0.183,0.217,0.252,0.289,0.334,0.368,0.391,0.398,0.389,0.359,0.322,0.279,0.233,0.192,0.153,0.131,0.115,0.107,0.107,0.114,0.126,0.138,0.153,0.167,0.173,0.173,0.164,0.148,0.131,0.114,0.098,0.083,0.074,0.068,0.064,0.063,0.064,0.067,0.072,0.079,0.089,0.103,0.116,0.128,0.136,0.138,0.135,0.127,0.118,0.108,0.097,0.085,0.076,0.07,0.064,0.059,0.054,0.051,0.049,0.046,0.045,0.044,0.043,0.044,0.045,0.048,0.053,0.057,0.064,0.073,0.084,0.096,0.104,0.106,0.101,0.089,0.079,0.068,0.058,0.051,0.045,0.042,0.039,0.037,0.036,0.034,0.033,0.033,0.033,0.032,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.029,0.029,0.03,0.03,0.031,0.031,0.031,0.032,0.031,0.03,0.03,0.03,0.03,0.031,0.032,0.031,0.031,0.03,0.03,0.031,0.032,0.031,0.03,0.03,0.03,0.031,0.031,0.031,0.03,0.031,0.031,0.03,0.031,0.03,0.028,0.028,0.028,0.029,0.028,0.028,0.027,0.028,0.028,0.027,0.028,0.029,0.028,0.026,0.027,0.027,0.027,0.027
H3,1.052,1.101,1.145,1.224,1.383,1.649,1.988,2.212,2.333,2.421,2.479,2.441,2.268,1.795,1.173,0.723,0.441,0.282,0.195,0.145,0.117,0.103,0.096,0.09,0.087,0.087,0.086,0.085,0.085,0.084,0.082,0.082,0.083,0.083,0.083,0.085,0.088,0.091,0.094,0.097,0.098,0.097,0.094,0.093,0.093,0.094,0.096,0.102,0.116,0.133,0.151,0.174,0.199,0.224,0.255,0.279,0.293,0.298,0.292,0.272,0.246,0.216,0.185,0.156,0.129,0.113,0.102,0.096,0.096,0.102,0.11,0.118,0.128,0.138,0.143,0.143,0.137,0.125,0.114,0.101,0.09,0.081,0.075,0.071,0.067,0.066,0.067,0.069,0.073,0.077,0.084,0.094,0.103,0.111,0.117,0.117,0.115,0.11,0.104,0.097,0.089,0.081,0.075,0.07,0.066,0.062,0.06,0.058,0.056,0.054,0.053,0.053,0.053,0.052,0.053,0.055,0.058,0.061,0.066,0.071,0.079,0.087,0.092,0.094,0.09,0.082,0.075,0.068,0.061,0.056,0.051,0.049,0.048,0.047,0.045,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.04,0.039,0.04,0.041,0.041,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.041,0.041,0.042,0.041,0.041,0.041,0.041,0.04,0.041,0.041,0.041,0.04,0.041,0.041,0.041,0.041,0.04,0.041,0.041,0.041,0.041,0.04,0.038,0.038,0.039,0.039,0.037,0.038,0.037,0.038,0.038,0.037,0.038,0.039,0.037,0.036,0.037,0.037,0.037,0.036
H4,0.581,0.606,0.626,0.669,0.767,0.945,1.213,1.564,1.916,2.15,2.216,1.999,1.556,1.075,0.687,0.429,0.273,0.188,0.141,0.115,0.1,0.094,0.09,0.087,0.085,0.085,0.085,0.085,0.085,0.084,0.083,0.083,0.083,0.083,0.084,0.084,0.086,0.087,0.088,0.09,0.09,0.088,0.086,0.085,0.086,0.087,0.088,0.092,0.099,0.107,0.117,0.129,0.141,0.153,0.169,0.18,0.188,0.19,0.186,0.176,0.163,0.147,0.131,0.116,0.102,0.094,0.089,0.086,0.086,0.089,0.092,0.096,0.102,0.107,0.11,0.11,0.107,0.101,0.095,0.09,0.084,0.078,0.075,0.073,0.071,0.07,0.07,0.072,0.074,0.076,0.079,0.084,0.089,0.093,0.096,0.096,0.095,0.092,0.088,0.085,0.081,0.076,0.073,0.071,0.068,0.067,0.066,0.065,0.064,0.063,0.063,0.062,0.062,0.061,0.062,0.063,0.065,0.066,0.068,0.071,0.075,0.08,0.082,0.082,0.08,0.077,0.072,0.069,0.065,0.062,0.06,0.059,0.058,0.057,0.057,0.056,0.056,0.056,0.056,0.055,0.054,0.054,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.052,0.052,0.054,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.054,0.053,0.053,0.053,0.054,0.054,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.054,0.053,0.053,0.053,0.052,0.05,0.051,0.051,0.051,0.05,0.051,0.05,0.05,0.05,0.05,0.051,0.052,0.05,0.049,0.05,0.05,0.05,0.049
H5,0.295,0.305,0.314,0.334,0.382,0.471,0.612,0.824,1.09,1.321,1.306,1.098,0.81,0.553,0.358,0.229,0.153,0.111,0.088,0.075,0.068,0.065,0.063,0.061,0.06,0.06,0.06,0.06,0.06,0.059,0.057,0.057,0.058,0.057,0.058,0.058,0.058,0.059,0.059,0.06,0.06,0.059,0.056,0.055,0.055,0.056,0.056,0.057,0.061,0.066,0.069,0.074,0.08,0.086,0.093,0.098,0.101,0.102,0.101,0.095,0.089,0.082,0.075,0.067,0.059,0.055,0.053,0.052,0.052,0.053,0.056,0.056,0.059,0.061,0.063,0.063,0.062,0.059,0.056,0.054,0.051,0.049,0.048,0.046,0.045,0.044,0.043,0.044,0.045,0.046,0.048,0.05,0.052,0.054,0.055,0.055,0.054,0.053,0.051,0.049,0.048,0.046,0.044,0.042,0.042,0.041,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.038,0.038,0.039,0.04,0.04,0.041,0.042,0.044,0.046,0.047,0.047,0.046,0.045,0.043,0.042,0.039,0.038,0.036,0.035,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.033,0.034,0.034,0.034,0.034,0.034,0.033,0.034,0.032,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.033,0.033,0.032,0.032,0.033,0.034,0.034,0.034,0.033,0.033,0.033,0.032,0.034,0.034,0.033,0.033,0.032,0.033,0.033,0.033,0.033,0.033,0.034,0.033,0.033,0.032,0.03,0.03,0.031,0.031,0.031,0.031,0.03,0.03,0.031,0.03,0.031,0.032,0.03,0.029,0.03,0.03,0.029,0.029
H6,0.162,0.166,0.169,0.177,0.199,0.237,0.302,0.4,0.524,0.621,0.608,0.516,0.39,0.276,0.189,0.132,0.097,0.079,0.069,0.063,0.059,0.057,0.057,0.055,0.054,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.052,0.053,0.053,0.053,0.053,0.053,0.051,0.048,0.048,0.048,0.049,0.049,0.05,0.052,0.054,0.056,0.058,0.06,0.063,0.066,0.068,0.069,0.069,0.068,0.065,0.063,0.059,0.056,0.052,0.048,0.046,0.045,0.044,0.045,0.046,0.046,0.046,0.047,0.049,0.049,0.05,0.05,0.048,0.047,0.047,0.045,0.044,0.043,0.042,0.042,0.041,0.041,0.04,0.041,0.041,0.042,0.044,0.044,0.045,0.045,0.045,0.044,0.044,0.043,0.042,0.042,0.04,0.039,0.038,0.038,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.037,0.036,0.036,0.036,0.037,0.037,0.038,0.038,0.039,0.04,0.04,0.04,0.04,0.039,0.038,0.037,0.036,0.035,0.034,0.034,0.035,0.034,0.034,0.033,0.033,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.033,0.032,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.033,0.033,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.031,0.029,0.029,0.03,0.03,0.03,0.03,0.029,0.03,0.029,0.029,0.03,0.03,0.029,0.028,0.028,0.028,0.027,0.027
H7,0.059,0.06,0.059,0.059,0.06,0.06,0.06,0.059,0.059,0.057,0.056,0.055,0.055,0.055,0.056,0.056,0.056,0.056,0.055,0.054,0.054,0.053,0.054,0.052,0.052,0.053,0.053,0.053,0.053,0.052,0.051,0.052,0.052,0.052,0.052,0.052,0.053,0.053,0.052,0.052,0.052,0.05,0.047,0.046,0.047,0.048,0.048,0.049,0.05,0.051,0.051,0.051,0.051,0.051,0.05,0.05,0.049,0.05,0.049,0.048,0.048,0.048,0.048,0.046,0.044,0.044,0.044,0.045,0.046,0.046,0.045,0.044,0.045,0.045,0.046,0.047,0.046,0.046,0.047,0.047,0.046,0.046,0.046,0.046,0.045,0.045,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.044,0.043,0.043,0.043,0.043,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.043,0.042,0.042,0.043,0.042,0.042,0.042,0.043,0.042,0.042,0.042,0.042,0.041,0.04,0.04,0.04,0.041,0.041,0.041,0.04,0.04,0.041,0.041,0.04,0.04,0.039,0.039,0.04,0.04,0.04,0.04,0.039,0.039,0.038,0.038,0.038,0.039,0.039,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.04,0.041,0.04,0.04,0.039,0.039,0.039,0.04,0.04,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.04,0.039,0.039,0.038,0.037,0.037,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.037,0.035,0.036,0.036,0.036,0.037
H8,1.557,1.631,1.692,1.804,1.983,2.211,2.379,2.481,2.59,2.592,2.699,2.651,2.564,2.298,1.665,1.059,0.654,0.42,0.285,0.209,0.167,0.144,0.131,0.123,0.117,0.116,0.115,0.114,0.114,0.112,0.109,0.109,0.108,0.109,0.11,0.113,0.117,0.121,0.126,0.13,0.133,0.132,0.128,0.127,0.127,0.129,0.132,0.141,0.162,0.187,0.216,0.251,0.287,0.326,0.373,0.409,0.431,0.438,0.427,0.396,0.356,0.31,0.262,0.219,0.18,0.157,0.141,0.133,0.133,0.142,0.155,0.167,0.181,0.195,0.2,0.199,0.19,0.172,0.155,0.139,0.123,0.109,0.101,0.094,0.089,0.088,0.089,0.092,0.098,0.105,0.115,0.13,0.144,0.156,0.164,0.165,0.162,0.154,0.144,0.133,0.12,0.108,0.099,0.092,0.086,0.081,0.076,0.072,0.069,0.067,0.066,0.065,0.065,0.065,0.066,0.069,0.074,0.078,0.086,0.095,0.107,0.118,0.125,0.125,0.118,0.106,0.095,0.085,0.076,0.069,0.064,0.06,0.059,0.057,0.054,0.053,0.053,0.052,0.052,0.051,0.051,0.051,0.05,0.051,0.051,0.051,0.05,0.05,0.05,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.05,0.05,0.049,0.048,0.048,0.049,0.05,0.051,0.05,0.049,0.049,0.048,0.049,0.049,0.049,0.049,0.048,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.048,0.046,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.046,0.045,0.045,0.045,0.045,0.045
H9,1.069,1.126,1.17,1.254,1.435,1.705,2.026,2.24,2.355,2.406,2.484,2.437,2.284,1.821,1.222,0.759,0.466,0.299,0.205,0.152,0.123,0.108,0.099,0.093,0.089,0.089,0.087,0.087,0.087,0.086,0.084,0.083,0.083,0.083,0.085,0.086,0.089,0.092,0.095,0.097,0.099,0.097,0.094,0.093,0.093,0.095,0.098,0.104,0.118,0.135,0.155,0.178,0.203,0.228,0.259,0.283,0.298,0.302,0.295,0.273,0.247,0.216,0.185,0.155,0.128,0.112,0.102,0.097,0.097,0.103,0.111,0.119,0.129,0.139,0.143,0.142,0.136,0.124,0.113,0.102,0.092,0.082,0.076,0.072,0.068,0.068,0.068,0.07,0.073,0.079,0.086,0.096,0.105,0.113,0.118,0.118,0.116,0.111,0.104,0.097,0.088,0.081,0.074,0.069,0.065,0.061,0.058,0.056,0.054,0.053,0.052,0.051,0.051,0.051,0.052,0.054,0.058,0.06,0.065,0.071,0.079,0.087,0.091,0.091,0.086,0.079,0.071,0.065,0.058,0.052,0.048,0.047,0.046,0.044,0.043,0.042,0.042,0.041,0.041,0.04,0.04,0.04,0.04,0.041,0.04,0.04,0.04,0.039,0.04,0.038,0.038,0.039,0.039,0.039,0.039,0.04,0.04,0.039,0.039,0.038,0.038,0.039,0.04,0.04,0.039,0.039,0.038,0.038,0.038,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.038,0.038,0.037,0.035,0.036,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.035,0.036,0.037,0.036,0.034,0.035,0.035,0.035,0.034
H10,0.606,0.637,0.663,0.712,0.822,1.02,1.31,1.673,1.994,2.174,2.252,2.072,1.647,1.155,0.742,0.458,0.282,0.183,0.129,0.099,0.082,0.073,0.069,0.065,0.063,0.062,0.062,0.062,0.062,0.061,0.059,0.059,0.059,0.059,0.06,0.061,0.063,0.064,0.066,0.067,0.067,0.065,0.062,0.062,0.062,0.063,0.065,0.068,0.077,0.086,0.097,0.11,0.124,0.137,0.154,0.167,0.175,0.177,0.173,0.162,0.148,0.13,0.112,0.096,0.08,0.072,0.066,0.063,0.064,0.067,0.071,0.075,0.081,0.086,0.089,0.089,0.086,0.08,0.073,0.068,0.062,0.056,0.053,0.051,0.048,0.048,0.048,0.049,0.051,0.053,0.058,0.064,0.068,0.072,0.075,0.075,0.074,0.071,0.067,0.064,0.059,0.054,0.051,0.048,0.046,0.044,0.042,0.041,0.04,0.039,0.039,0.039,0.039,0.038,0.039,0.04,0.042,0.043,0.045,0.049,0.053,0.058,0.06,0.06,0.058,0.054,0.049,0.045,0.042,0.038,0.036,0.035,0.035,0.034,0.033,0.033,0.032,0.033,0.033,0.032,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.031,0.03,0.029,0.03,0.03,0.03,0.031,0.031,0.032,0.031,0.03,0.03,0.03,0.03,0.031,0.032,0.032,0.031,0.031,0.03,0.03,0.032,0.031,0.03,0.03,0.03,0.031,0.031,0.03,0.031,0.031,0.031,0.03,0.031,0.03,0.028,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.028,0.027,0.027,0.028,0.028,0.027
