User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 4895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: cjbHCQY1,Date: 13/10/2023,Time: 14:46:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID1: TWHCQY001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Row,,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,B,B,B,B,B,B,B,B,C,C,C,C,C,C,C,C,C,C,C,C,D,D,D,D,D,D,D,D,D,D,D,D,E,E,E,E,E,E,E,E,E,E,E,E,F,F,F,F,F,F,F,F,F,F,F,F,G,G,G,G,G,G,G,G,G,G,G,G,H,H,H,H,H,H,H,H,H,H,H,H
Raw Data (Abs Spectrum),650,0.029,0.053,0.043,0.038,0.033,0.03,0.031,0.079,0.064,0.047,0.046,0.044,0.034,0.053,0.047,0.07,0.035,0.031,0.03,0.08,0.064,0.048,0.063,0.03,0.032,0.059,0.044,0.051,0.034,0.107,0.034,0.098,0.067,0.043,0.042,0.051,0.034,0.061,0.048,0.035,0.034,0.035,0.031,0.085,0.069,0.054,0.058,0.044,0.028,0.094,0.07,0.05,0.042,0.039,0.038,0.099,0.066,0.051,0.039,0.043,0.03,0.09,0.083,0.049,0.044,0.045,0.044,0.094,0.07,0.055,0.043,0.042,0.034,0.096,0.071,0.062,0.048,0.04,0.033,0.102,0.126,0.056,0.051,0.048,0.048,0.089,0.082,0.077,0.045,0.039,0.042,0.106,0.079,0.054,0.058,0.056
Raw Data (Abs Spectrum),652,0.029,0.05,0.041,0.037,0.032,0.03,0.031,0.07,0.058,0.044,0.045,0.043,0.034,0.049,0.044,0.069,0.035,0.031,0.03,0.071,0.057,0.045,0.061,0.03,0.032,0.055,0.042,0.05,0.034,0.106,0.034,0.088,0.061,0.04,0.04,0.05,0.033,0.056,0.045,0.034,0.033,0.035,0.03,0.074,0.062,0.051,0.056,0.043,0.029,0.083,0.062,0.045,0.04,0.038,0.038,0.087,0.059,0.047,0.037,0.042,0.03,0.078,0.076,0.046,0.043,0.045,0.044,0.082,0.063,0.051,0.041,0.041,0.034,0.084,0.063,0.058,0.046,0.039,0.033,0.091,0.118,0.052,0.048,0.047,0.048,0.079,0.075,0.072,0.043,0.038,0.042,0.095,0.071,0.049,0.056,0.055
Raw Data (Abs Spectrum),654,0.029,0.046,0.038,0.035,0.031,0.029,0.031,0.061,0.052,0.042,0.044,0.043,0.034,0.045,0.041,0.068,0.034,0.03,0.03,0.062,0.052,0.043,0.059,0.03,0.032,0.051,0.039,0.048,0.033,0.106,0.033,0.08,0.055,0.037,0.038,0.049,0.033,0.051,0.043,0.032,0.032,0.035,0.03,0.066,0.056,0.048,0.055,0.043,0.028,0.073,0.055,0.042,0.038,0.038,0.038,0.078,0.053,0.043,0.036,0.041,0.03,0.068,0.069,0.043,0.041,0.044,0.044,0.072,0.057,0.048,0.04,0.04,0.033,0.073,0.057,0.054,0.044,0.038,0.033,0.081,0.111,0.049,0.046,0.046,0.048,0.068,0.068,0.069,0.042,0.037,0.042,0.085,0.065,0.045,0.054,0.054
Raw Data (Abs Spectrum),656,0.029,0.042,0.036,0.034,0.03,0.029,0.03,0.054,0.047,0.039,0.042,0.042,0.034,0.041,0.039,0.066,0.033,0.029,0.03,0.054,0.046,0.04,0.058,0.029,0.032,0.046,0.037,0.046,0.031,0.106,0.033,0.072,0.05,0.035,0.036,0.048,0.033,0.047,0.039,0.03,0.031,0.034,0.03,0.058,0.051,0.045,0.053,0.042,0.028,0.063,0.049,0.039,0.036,0.037,0.037,0.068,0.048,0.04,0.034,0.041,0.03,0.058,0.062,0.04,0.039,0.043,0.043,0.062,0.051,0.044,0.038,0.039,0.033,0.063,0.05,0.05,0.042,0.037,0.033,0.071,0.105,0.045,0.043,0.045,0.048,0.058,0.061,0.065,0.039,0.036,0.041,0.076,0.058,0.042,0.053,0.053
Raw Data (Abs Spectrum),658,0.029,0.039,0.034,0.033,0.03,0.029,0.03,0.048,0.044,0.037,0.041,0.042,0.034,0.039,0.036,0.064,0.032,0.029,0.029,0.049,0.042,0.038,0.057,0.029,0.031,0.043,0.035,0.044,0.03,0.105,0.032,0.066,0.046,0.033,0.035,0.046,0.033,0.044,0.037,0.028,0.03,0.033,0.029,0.051,0.047,0.043,0.051,0.04,0.027,0.056,0.044,0.035,0.035,0.035,0.036,0.061,0.043,0.037,0.032,0.039,0.029,0.051,0.058,0.038,0.038,0.042,0.043,0.055,0.047,0.042,0.036,0.038,0.033,0.056,0.044,0.047,0.04,0.036,0.032,0.064,0.1,0.042,0.041,0.043,0.047,0.051,0.056,0.062,0.038,0.035,0.04,0.069,0.052,0.038,0.051,0.052
Raw Data (Abs Spectrum),660,0.028,0.037,0.033,0.032,0.029,0.029,0.03,0.044,0.041,0.035,0.04,0.041,0.033,0.036,0.035,0.063,0.031,0.028,0.03,0.044,0.04,0.037,0.056,0.029,0.03,0.04,0.033,0.043,0.029,0.104,0.032,0.062,0.043,0.031,0.034,0.046,0.032,0.041,0.036,0.027,0.029,0.033,0.03,0.048,0.044,0.041,0.05,0.04,0.026,0.05,0.04,0.034,0.033,0.035,0.036,0.056,0.04,0.035,0.031,0.039,0.027,0.045,0.054,0.035,0.036,0.041,0.043,0.05,0.044,0.04,0.036,0.038,0.031,0.051,0.04,0.044,0.038,0.035,0.032,0.059,0.096,0.041,0.04,0.043,0.046,0.045,0.051,0.06,0.036,0.034,0.04,0.064,0.048,0.036,0.051,0.051
Raw Data (Abs Spectrum),662,0.028,0.035,0.031,0.03,0.028,0.028,0.03,0.041,0.038,0.033,0.04,0.041,0.033,0.034,0.034,0.062,0.031,0.028,0.029,0.042,0.038,0.035,0.055,0.03,0.03,0.038,0.032,0.042,0.029,0.103,0.031,0.059,0.041,0.029,0.034,0.045,0.031,0.039,0.035,0.026,0.029,0.032,0.029,0.045,0.043,0.04,0.05,0.04,0.026,0.047,0.037,0.032,0.032,0.034,0.036,0.052,0.039,0.034,0.031,0.038,0.028,0.041,0.051,0.034,0.035,0.04,0.043,0.047,0.042,0.038,0.035,0.037,0.031,0.047,0.038,0.043,0.038,0.035,0.033,0.056,0.093,0.04,0.04,0.043,0.046,0.042,0.049,0.059,0.035,0.034,0.04,0.06,0.047,0.035,0.05,0.051
Raw Data (Abs Spectrum),664,0.029,0.034,0.031,0.031,0.028,0.028,0.03,0.039,0.038,0.033,0.04,0.041,0.033,0.034,0.034,0.062,0.031,0.029,0.03,0.04,0.037,0.035,0.056,0.03,0.031,0.037,0.032,0.042,0.03,0.104,0.032,0.058,0.04,0.03,0.034,0.046,0.032,0.038,0.035,0.027,0.029,0.033,0.03,0.043,0.042,0.04,0.05,0.04,0.027,0.045,0.036,0.032,0.033,0.035,0.037,0.05,0.038,0.034,0.031,0.04,0.029,0.039,0.05,0.034,0.036,0.041,0.044,0.045,0.041,0.038,0.036,0.038,0.032,0.045,0.037,0.043,0.039,0.035,0.033,0.054,0.092,0.04,0.04,0.044,0.046,0.039,0.048,0.058,0.036,0.035,0.041,0.059,0.046,0.035,0.05,0.051
Raw Data (Abs Spectrum),666,0.029,0.033,0.03,0.03,0.028,0.028,0.03,0.038,0.037,0.033,0.039,0.041,0.033,0.033,0.033,0.062,0.03,0.029,0.029,0.038,0.036,0.035,0.054,0.029,0.03,0.037,0.031,0.042,0.03,0.104,0.032,0.056,0.039,0.029,0.033,0.045,0.032,0.037,0.034,0.027,0.029,0.032,0.03,0.041,0.04,0.039,0.05,0.04,0.026,0.043,0.035,0.031,0.032,0.035,0.037,0.049,0.036,0.033,0.03,0.039,0.029,0.037,0.049,0.033,0.035,0.041,0.043,0.043,0.04,0.037,0.035,0.037,0.032,0.043,0.035,0.042,0.038,0.035,0.033,0.051,0.091,0.039,0.039,0.043,0.046,0.037,0.047,0.057,0.036,0.034,0.041,0.057,0.044,0.034,0.05,0.051
Raw Data (Abs Spectrum),668,0.029,0.033,0.03,0.03,0.028,0.028,0.03,0.037,0.035,0.032,0.039,0.04,0.033,0.033,0.033,0.062,0.03,0.029,0.029,0.036,0.035,0.034,0.054,0.029,0.031,0.036,0.03,0.042,0.029,0.104,0.032,0.054,0.038,0.028,0.033,0.044,0.032,0.037,0.033,0.026,0.029,0.032,0.03,0.04,0.039,0.038,0.05,0.039,0.026,0.041,0.033,0.03,0.032,0.035,0.037,0.046,0.035,0.033,0.03,0.038,0.029,0.035,0.047,0.032,0.035,0.041,0.043,0.041,0.038,0.037,0.034,0.037,0.032,0.04,0.033,0.041,0.037,0.035,0.032,0.05,0.09,0.038,0.039,0.043,0.047,0.036,0.045,0.057,0.035,0.034,0.041,0.054,0.043,0.033,0.049,0.051
Raw Data (Abs Spectrum),670,0.029,0.032,0.03,0.029,0.028,0.028,0.029,0.035,0.034,0.032,0.039,0.04,0.033,0.032,0.031,0.06,0.029,0.028,0.029,0.035,0.034,0.034,0.053,0.029,0.03,0.035,0.03,0.04,0.028,0.103,0.032,0.053,0.037,0.028,0.032,0.044,0.031,0.035,0.033,0.025,0.028,0.032,0.029,0.038,0.038,0.038,0.049,0.038,0.027,0.039,0.032,0.03,0.031,0.034,0.036,0.045,0.034,0.031,0.029,0.037,0.028,0.033,0.046,0.032,0.034,0.039,0.042,0.04,0.037,0.036,0.034,0.036,0.032,0.04,0.033,0.04,0.037,0.034,0.032,0.048,0.089,0.037,0.038,0.042,0.046,0.034,0.043,0.056,0.035,0.033,0.04,0.053,0.042,0.033,0.049,0.05
Raw Data (Abs Spectrum),672,0.028,0.031,0.03,0.029,0.028,0.028,0.029,0.035,0.034,0.031,0.038,0.04,0.033,0.031,0.032,0.06,0.029,0.028,0.029,0.035,0.033,0.033,0.053,0.029,0.03,0.035,0.03,0.041,0.028,0.103,0.032,0.052,0.037,0.028,0.033,0.044,0.031,0.035,0.033,0.025,0.028,0.032,0.029,0.038,0.037,0.037,0.048,0.039,0.026,0.039,0.032,0.029,0.031,0.034,0.036,0.045,0.034,0.031,0.029,0.038,0.029,0.033,0.046,0.031,0.034,0.04,0.042,0.039,0.037,0.036,0.034,0.036,0.032,0.038,0.033,0.04,0.037,0.034,0.032,0.048,0.088,0.037,0.038,0.042,0.046,0.033,0.043,0.056,0.035,0.033,0.04,0.053,0.042,0.032,0.048,0.05
Raw Data (Abs Spectrum),674,0.029,0.032,0.03,0.029,0.028,0.028,0.03,0.035,0.034,0.032,0.039,0.04,0.033,0.032,0.032,0.06,0.03,0.029,0.03,0.035,0.034,0.034,0.054,0.029,0.03,0.035,0.03,0.041,0.029,0.103,0.033,0.052,0.037,0.028,0.033,0.045,0.032,0.036,0.033,0.026,0.029,0.032,0.03,0.038,0.038,0.038,0.049,0.039,0.027,0.039,0.032,0.03,0.031,0.034,0.037,0.045,0.034,0.032,0.03,0.039,0.029,0.033,0.046,0.032,0.034,0.04,0.043,0.039,0.037,0.036,0.035,0.037,0.032,0.039,0.033,0.04,0.037,0.034,0.032,0.048,0.088,0.037,0.039,0.043,0.047,0.033,0.043,0.056,0.035,0.034,0.041,0.052,0.041,0.033,0.049,0.051
Raw Data (Abs Spectrum),676,0.028,0.032,0.029,0.029,0.028,0.028,0.03,0.034,0.034,0.032,0.039,0.04,0.033,0.031,0.032,0.06,0.03,0.028,0.03,0.034,0.034,0.034,0.053,0.029,0.03,0.035,0.03,0.04,0.029,0.103,0.033,0.052,0.037,0.028,0.033,0.044,0.031,0.036,0.033,0.026,0.029,0.032,0.029,0.037,0.038,0.038,0.049,0.039,0.026,0.039,0.032,0.03,0.031,0.034,0.036,0.044,0.034,0.031,0.03,0.038,0.029,0.033,0.045,0.032,0.034,0.04,0.043,0.039,0.037,0.036,0.034,0.037,0.032,0.038,0.032,0.04,0.037,0.034,0.032,0.048,0.088,0.037,0.039,0.043,0.046,0.033,0.043,0.056,0.035,0.034,0.041,0.052,0.041,0.033,0.05,0.05
Raw Data (Abs Spectrum),678,0.028,0.031,0.029,0.03,0.027,0.027,0.029,0.034,0.033,0.031,0.038,0.04,0.032,0.031,0.031,0.06,0.029,0.028,0.029,0.034,0.033,0.033,0.053,0.029,0.03,0.034,0.029,0.04,0.028,0.103,0.032,0.051,0.036,0.027,0.032,0.044,0.031,0.035,0.032,0.025,0.028,0.031,0.029,0.036,0.037,0.037,0.048,0.039,0.025,0.038,0.031,0.029,0.031,0.033,0.036,0.043,0.033,0.03,0.029,0.037,0.028,0.032,0.044,0.031,0.033,0.039,0.042,0.038,0.036,0.035,0.034,0.037,0.031,0.037,0.031,0.039,0.036,0.034,0.032,0.047,0.087,0.036,0.037,0.042,0.046,0.032,0.042,0.055,0.034,0.033,0.04,0.051,0.04,0.032,0.049,0.05
Raw Data (Abs Spectrum),680,0.028,0.031,0.029,0.029,0.027,0.027,0.029,0.033,0.033,0.031,0.039,0.04,0.032,0.031,0.031,0.059,0.03,0.028,0.029,0.034,0.033,0.033,0.053,0.029,0.029,0.034,0.029,0.04,0.028,0.103,0.032,0.051,0.036,0.027,0.032,0.043,0.031,0.035,0.032,0.025,0.028,0.032,0.029,0.036,0.036,0.037,0.047,0.039,0.025,0.037,0.031,0.029,0.031,0.034,0.036,0.043,0.033,0.03,0.029,0.037,0.028,0.031,0.044,0.031,0.033,0.039,0.042,0.037,0.036,0.035,0.034,0.036,0.031,0.037,0.031,0.039,0.036,0.034,0.031,0.046,0.087,0.036,0.037,0.042,0.045,0.031,0.042,0.054,0.034,0.033,0.04,0.051,0.04,0.031,0.049,0.05
Raw Data (Abs Spectrum),682,0.028,0.03,0.028,0.029,0.027,0.027,0.029,0.033,0.033,0.031,0.038,0.04,0.032,0.03,0.031,0.059,0.029,0.028,0.029,0.033,0.033,0.033,0.052,0.029,0.029,0.034,0.029,0.039,0.028,0.102,0.032,0.05,0.035,0.026,0.032,0.043,0.03,0.034,0.032,0.025,0.028,0.032,0.029,0.036,0.036,0.036,0.047,0.039,0.025,0.037,0.031,0.028,0.03,0.033,0.036,0.043,0.033,0.03,0.029,0.037,0.028,0.03,0.044,0.03,0.033,0.039,0.042,0.037,0.036,0.035,0.034,0.036,0.031,0.037,0.031,0.038,0.036,0.034,0.032,0.046,0.086,0.036,0.038,0.042,0.044,0.031,0.042,0.054,0.033,0.033,0.039,0.051,0.04,0.031,0.048,0.05
Raw Data (Abs Spectrum),684,0.028,0.03,0.028,0.029,0.027,0.027,0.029,0.033,0.033,0.03,0.039,0.04,0.032,0.031,0.031,0.059,0.029,0.028,0.029,0.033,0.033,0.032,0.052,0.029,0.029,0.034,0.029,0.039,0.028,0.102,0.031,0.051,0.035,0.026,0.032,0.043,0.031,0.034,0.032,0.025,0.028,0.032,0.029,0.036,0.036,0.036,0.048,0.039,0.026,0.037,0.03,0.029,0.03,0.033,0.036,0.043,0.033,0.03,0.03,0.037,0.028,0.031,0.043,0.03,0.033,0.039,0.043,0.038,0.036,0.035,0.034,0.036,0.03,0.037,0.031,0.039,0.036,0.034,0.032,0.046,0.086,0.036,0.038,0.042,0.044,0.032,0.042,0.055,0.034,0.033,0.039,0.05,0.04,0.031,0.048,0.049
Raw Data (Abs Spectrum),686,0.028,0.03,0.028,0.028,0.027,0.027,0.029,0.033,0.033,0.03,0.039,0.04,0.032,0.031,0.031,0.059,0.03,0.028,0.029,0.033,0.033,0.033,0.052,0.029,0.029,0.034,0.029,0.04,0.028,0.102,0.032,0.051,0.036,0.026,0.032,0.043,0.031,0.035,0.032,0.025,0.028,0.032,0.03,0.036,0.036,0.037,0.048,0.039,0.025,0.037,0.031,0.029,0.031,0.034,0.036,0.043,0.033,0.031,0.029,0.038,0.028,0.031,0.044,0.03,0.033,0.04,0.043,0.038,0.037,0.036,0.034,0.037,0.031,0.037,0.031,0.038,0.037,0.034,0.032,0.047,0.086,0.036,0.038,0.043,0.045,0.032,0.042,0.055,0.034,0.033,0.04,0.051,0.041,0.032,0.049,0.05
Raw Data (Abs Spectrum),688,0.028,0.03,0.028,0.029,0.027,0.026,0.029,0.032,0.033,0.03,0.038,0.04,0.032,0.03,0.031,0.059,0.029,0.028,0.029,0.033,0.033,0.033,0.052,0.029,0.029,0.034,0.029,0.04,0.028,0.102,0.032,0.05,0.035,0.027,0.032,0.043,0.031,0.035,0.032,0.025,0.028,0.032,0.029,0.036,0.036,0.037,0.048,0.039,0.026,0.037,0.031,0.029,0.031,0.034,0.036,0.043,0.033,0.031,0.03,0.038,0.028,0.031,0.044,0.031,0.033,0.04,0.042,0.038,0.036,0.035,0.035,0.037,0.032,0.037,0.031,0.039,0.036,0.034,0.032,0.046,0.087,0.036,0.038,0.043,0.046,0.032,0.042,0.055,0.034,0.033,0.04,0.051,0.04,0.032,0.048,0.05
Raw Data (Abs Spectrum),690,0.028,0.03,0.028,0.029,0.027,0.027,0.029,0.033,0.033,0.031,0.038,0.039,0.033,0.03,0.031,0.059,0.029,0.028,0.029,0.032,0.032,0.032,0.052,0.029,0.03,0.034,0.029,0.04,0.028,0.102,0.032,0.05,0.035,0.027,0.032,0.043,0.031,0.034,0.032,0.025,0.028,0.032,0.029,0.035,0.036,0.036,0.047,0.038,0.026,0.037,0.031,0.029,0.03,0.034,0.036,0.043,0.033,0.03,0.029,0.038,0.028,0.031,0.044,0.031,0.034,0.039,0.043,0.037,0.035,0.035,0.034,0.036,0.031,0.037,0.031,0.039,0.037,0.034,0.032,0.046,0.086,0.036,0.038,0.042,0.046,0.032,0.042,0.055,0.034,0.033,0.04,0.051,0.04,0.032,0.048,0.049
Raw Data (Abs Spectrum),692,0.028,0.03,0.028,0.029,0.028,0.027,0.029,0.032,0.033,0.03,0.038,0.039,0.032,0.03,0.031,0.059,0.029,0.028,0.029,0.033,0.033,0.032,0.052,0.029,0.029,0.034,0.029,0.039,0.028,0.102,0.032,0.05,0.035,0.027,0.032,0.043,0.03,0.034,0.032,0.025,0.028,0.032,0.029,0.035,0.036,0.037,0.047,0.038,0.026,0.037,0.031,0.029,0.03,0.034,0.036,0.043,0.033,0.03,0.029,0.038,0.028,0.031,0.044,0.03,0.034,0.039,0.043,0.037,0.035,0.035,0.034,0.037,0.031,0.036,0.031,0.038,0.036,0.034,0.032,0.045,0.086,0.036,0.038,0.042,0.045,0.031,0.042,0.054,0.034,0.033,0.04,0.05,0.04,0.032,0.048,0.049
Raw Data (Abs Spectrum),694,0.027,0.03,0.028,0.029,0.027,0.027,0.029,0.032,0.032,0.03,0.038,0.038,0.032,0.03,0.03,0.058,0.029,0.027,0.029,0.032,0.032,0.032,0.051,0.029,0.029,0.034,0.029,0.039,0.028,0.101,0.032,0.05,0.034,0.026,0.031,0.043,0.03,0.033,0.031,0.025,0.027,0.031,0.029,0.035,0.035,0.036,0.046,0.038,0.025,0.036,0.03,0.028,0.03,0.033,0.036,0.042,0.033,0.03,0.029,0.037,0.028,0.03,0.044,0.03,0.033,0.039,0.042,0.037,0.035,0.035,0.033,0.036,0.031,0.036,0.031,0.038,0.036,0.033,0.032,0.045,0.086,0.036,0.037,0.041,0.045,0.031,0.041,0.054,0.033,0.032,0.039,0.05,0.039,0.031,0.048,0.049
Raw Data (Abs Spectrum),696,0.028,0.031,0.029,0.029,0.027,0.027,0.029,0.032,0.033,0.03,0.038,0.039,0.032,0.03,0.031,0.059,0.029,0.028,0.029,0.032,0.032,0.033,0.051,0.029,0.029,0.034,0.029,0.039,0.028,0.102,0.032,0.05,0.034,0.027,0.032,0.043,0.03,0.034,0.031,0.025,0.027,0.031,0.029,0.035,0.035,0.037,0.047,0.038,0.026,0.037,0.03,0.029,0.03,0.033,0.035,0.043,0.032,0.03,0.029,0.037,0.028,0.03,0.044,0.03,0.033,0.039,0.042,0.036,0.035,0.035,0.033,0.036,0.031,0.036,0.031,0.038,0.036,0.033,0.031,0.045,0.085,0.036,0.037,0.041,0.046,0.031,0.041,0.054,0.034,0.033,0.039,0.05,0.04,0.031,0.048,0.049
Raw Data (Abs Spectrum),698,0.028,0.031,0.029,0.028,0.027,0.028,0.029,0.032,0.032,0.03,0.037,0.038,0.032,0.029,0.03,0.057,0.029,0.027,0.028,0.032,0.031,0.032,0.051,0.028,0.029,0.033,0.028,0.038,0.027,0.101,0.03,0.048,0.034,0.026,0.03,0.041,0.03,0.033,0.03,0.024,0.026,0.031,0.028,0.034,0.034,0.035,0.046,0.037,0.025,0.035,0.029,0.027,0.029,0.032,0.034,0.041,0.031,0.029,0.027,0.035,0.027,0.029,0.042,0.029,0.032,0.038,0.04,0.035,0.034,0.034,0.032,0.035,0.03,0.035,0.029,0.037,0.035,0.032,0.03,0.044,0.084,0.034,0.035,0.04,0.045,0.029,0.04,0.052,0.032,0.032,0.038,0.048,0.038,0.03,0.047,0.047
Raw Data (Abs Spectrum),700,0.027,0.03,0.028,0.028,0.026,0.027,0.028,0.031,0.032,0.029,0.037,0.039,0.032,0.029,0.03,0.057,0.029,0.026,0.028,0.032,0.031,0.031,0.05,0.028,0.028,0.033,0.027,0.038,0.026,0.1,0.03,0.048,0.033,0.025,0.03,0.042,0.029,0.033,0.03,0.023,0.026,0.03,0.027,0.033,0.034,0.034,0.045,0.037,0.025,0.035,0.028,0.027,0.029,0.031,0.033,0.04,0.031,0.028,0.027,0.035,0.026,0.028,0.042,0.029,0.032,0.038,0.04,0.034,0.034,0.033,0.032,0.035,0.029,0.034,0.029,0.037,0.035,0.032,0.03,0.044,0.083,0.034,0.035,0.039,0.043,0.029,0.039,0.052,0.032,0.031,0.038,0.048,0.038,0.029,0.046,0.047
Raw Data (Abs Spectrum),702,0.028,0.03,0.028,0.028,0.026,0.027,0.029,0.032,0.032,0.03,0.038,0.039,0.032,0.03,0.03,0.057,0.029,0.027,0.029,0.032,0.031,0.031,0.05,0.029,0.028,0.033,0.028,0.038,0.027,0.101,0.03,0.049,0.033,0.025,0.03,0.042,0.029,0.033,0.03,0.024,0.026,0.031,0.028,0.033,0.034,0.035,0.046,0.037,0.025,0.035,0.029,0.027,0.029,0.032,0.034,0.041,0.032,0.029,0.029,0.036,0.027,0.029,0.042,0.029,0.033,0.038,0.041,0.035,0.035,0.034,0.032,0.035,0.029,0.035,0.03,0.037,0.036,0.033,0.031,0.044,0.083,0.035,0.036,0.04,0.043,0.03,0.04,0.054,0.032,0.031,0.038,0.048,0.039,0.03,0.047,0.047
Raw Data (Abs Spectrum),704,0.028,0.03,0.028,0.029,0.027,0.027,0.029,0.032,0.032,0.031,0.038,0.039,0.033,0.03,0.03,0.057,0.029,0.027,0.029,0.032,0.032,0.032,0.051,0.029,0.029,0.034,0.028,0.039,0.028,0.102,0.031,0.049,0.034,0.026,0.031,0.043,0.03,0.033,0.031,0.024,0.027,0.031,0.029,0.034,0.035,0.036,0.047,0.038,0.026,0.035,0.029,0.028,0.03,0.033,0.036,0.042,0.033,0.029,0.029,0.037,0.028,0.03,0.043,0.03,0.033,0.038,0.042,0.036,0.035,0.035,0.033,0.036,0.03,0.036,0.031,0.038,0.036,0.033,0.032,0.045,0.084,0.035,0.037,0.041,0.045,0.03,0.041,0.054,0.033,0.032,0.039,0.049,0.039,0.03,0.048,0.049
Raw Data (Abs Spectrum),706,0.028,0.03,0.028,0.029,0.027,0.026,0.029,0.032,0.032,0.03,0.038,0.039,0.032,0.03,0.03,0.057,0.029,0.027,0.029,0.032,0.032,0.032,0.051,0.029,0.029,0.033,0.028,0.039,0.028,0.101,0.031,0.049,0.035,0.026,0.031,0.043,0.03,0.034,0.031,0.025,0.027,0.032,0.029,0.035,0.035,0.035,0.047,0.038,0.025,0.036,0.03,0.028,0.03,0.033,0.035,0.041,0.032,0.029,0.029,0.037,0.027,0.03,0.043,0.029,0.032,0.038,0.042,0.036,0.035,0.035,0.033,0.036,0.03,0.035,0.03,0.037,0.035,0.033,0.031,0.045,0.084,0.035,0.037,0.042,0.045,0.031,0.041,0.054,0.033,0.032,0.039,0.049,0.039,0.03,0.048,0.049
Raw Data (Abs Spectrum),708,0.028,0.03,0.028,0.029,0.027,0.026,0.029,0.032,0.032,0.03,0.038,0.039,0.032,0.03,0.03,0.057,0.029,0.028,0.029,0.032,0.032,0.032,0.051,0.028,0.029,0.033,0.028,0.039,0.028,0.101,0.031,0.049,0.034,0.025,0.031,0.043,0.03,0.034,0.031,0.025,0.028,0.032,0.029,0.035,0.035,0.035,0.047,0.038,0.025,0.036,0.03,0.028,0.03,0.033,0.035,0.042,0.032,0.03,0.029,0.036,0.028,0.03,0.043,0.029,0.033,0.039,0.042,0.036,0.035,0.035,0.033,0.036,0.03,0.036,0.031,0.037,0.036,0.034,0.031,0.045,0.084,0.035,0.037,0.041,0.045,0.031,0.041,0.054,0.033,0.032,0.04,0.049,0.039,0.031,0.048,0.049
Raw Data (Abs Spectrum),710,0.028,0.03,0.028,0.028,0.027,0.027,0.029,0.032,0.032,0.029,0.038,0.038,0.032,0.03,0.03,0.057,0.029,0.028,0.029,0.032,0.032,0.032,0.051,0.029,0.029,0.033,0.028,0.039,0.028,0.101,0.031,0.049,0.035,0.026,0.031,0.042,0.029,0.034,0.031,0.025,0.028,0.032,0.029,0.035,0.035,0.035,0.046,0.038,0.025,0.036,0.03,0.029,0.03,0.033,0.036,0.042,0.032,0.03,0.029,0.037,0.028,0.03,0.043,0.03,0.033,0.039,0.042,0.036,0.035,0.035,0.033,0.036,0.031,0.036,0.03,0.038,0.036,0.034,0.031,0.045,0.085,0.035,0.038,0.041,0.046,0.031,0.041,0.054,0.034,0.032,0.04,0.049,0.04,0.031,0.047,0.049
Raw Data (Abs Spectrum),712,0.028,0.03,0.028,0.028,0.027,0.027,0.029,0.032,0.032,0.03,0.038,0.039,0.032,0.03,0.031,0.058,0.029,0.028,0.029,0.032,0.032,0.032,0.051,0.029,0.029,0.034,0.029,0.04,0.028,0.102,0.032,0.05,0.035,0.026,0.032,0.043,0.03,0.034,0.032,0.025,0.028,0.032,0.029,0.035,0.036,0.036,0.047,0.039,0.026,0.037,0.031,0.029,0.031,0.034,0.036,0.042,0.033,0.031,0.03,0.037,0.028,0.031,0.044,0.03,0.034,0.04,0.042,0.036,0.035,0.035,0.034,0.036,0.031,0.036,0.031,0.038,0.036,0.034,0.032,0.046,0.085,0.036,0.038,0.042,0.046,0.032,0.041,0.054,0.034,0.032,0.04,0.05,0.04,0.032,0.049,0.049
