User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 4907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: cjbHCQY1,Date: 24/10/2023,Time: 15:43:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID1: TWHCQY002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Row,,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,B,B,B,B,B,B,B,B,C,C,C,C,C,C,C,C,C,C,C,C,D,D,D,D,D,D,D,D,D,D,D,D,E,E,E,E,E,E,E,E,E,E,E,E,F,F,F,F,F,F,F,F,F,F,F,F,G,G,G,G,G,G,G,G,G,G,G,G,H,H,H,H,H,H,H,H,H,H,H,H
Raw Data (Abs Spectrum),650,0.031,0.056,0.045,0.081,0.033,0.031,0.032,0.086,0.068,0.048,0.047,0.05,0.054,0.057,0.049,0.069,0.037,0.03,0.032,0.088,0.069,0.059,0.059,0.037,0.032,0.058,0.044,0.046,0.032,0.043,0.035,0.092,0.069,0.044,0.04,0.05,0.034,0.064,0.05,0.033,0.036,0.032,0.038,0.091,0.071,0.052,0.056,0.043,0.031,0.089,0.066,0.046,0.043,0.04,0.039,0.097,0.069,0.048,0.04,0.043,0.044,0.094,0.082,0.052,0.045,0.045,0.047,0.097,0.07,0.051,0.043,0.041,0.076,0.095,0.07,0.057,0.049,0.039,0.036,0.1,0.082,0.053,0.049,0.052,0.191,0.082,0.076,0.061,0.05,0.036,0.043,0.104,0.074,0.051,0.06,0.051
Raw Data (Abs Spectrum),652,0.031,0.051,0.042,0.08,0.033,0.031,0.033,0.075,0.061,0.045,0.046,0.05,0.054,0.053,0.046,0.068,0.036,0.03,0.032,0.078,0.062,0.056,0.057,0.036,0.032,0.054,0.041,0.044,0.032,0.043,0.035,0.081,0.062,0.041,0.038,0.05,0.033,0.06,0.048,0.031,0.036,0.032,0.038,0.08,0.064,0.049,0.055,0.042,0.03,0.078,0.059,0.043,0.042,0.039,0.039,0.087,0.062,0.044,0.038,0.043,0.044,0.084,0.075,0.049,0.044,0.044,0.047,0.086,0.063,0.049,0.042,0.041,0.076,0.084,0.063,0.054,0.047,0.038,0.036,0.089,0.075,0.05,0.047,0.052,0.192,0.072,0.069,0.058,0.049,0.036,0.043,0.094,0.067,0.047,0.058,0.051
Raw Data (Abs Spectrum),654,0.031,0.047,0.038,0.078,0.032,0.03,0.032,0.065,0.054,0.041,0.045,0.048,0.054,0.048,0.043,0.066,0.035,0.029,0.032,0.068,0.056,0.052,0.054,0.035,0.031,0.049,0.038,0.042,0.03,0.041,0.034,0.071,0.055,0.037,0.037,0.049,0.034,0.055,0.044,0.029,0.034,0.031,0.038,0.07,0.058,0.045,0.053,0.041,0.03,0.069,0.052,0.04,0.04,0.038,0.039,0.077,0.056,0.041,0.036,0.042,0.044,0.074,0.069,0.045,0.042,0.043,0.046,0.075,0.057,0.045,0.04,0.04,0.076,0.074,0.056,0.049,0.045,0.037,0.036,0.08,0.068,0.046,0.046,0.051,0.19,0.062,0.062,0.054,0.046,0.034,0.043,0.084,0.06,0.043,0.056,0.05
Raw Data (Abs Spectrum),656,0.03,0.042,0.036,0.075,0.03,0.03,0.031,0.056,0.048,0.037,0.042,0.047,0.053,0.043,0.039,0.064,0.033,0.028,0.031,0.058,0.049,0.048,0.052,0.034,0.03,0.044,0.035,0.041,0.029,0.041,0.033,0.062,0.049,0.033,0.034,0.047,0.032,0.05,0.041,0.027,0.033,0.03,0.037,0.06,0.051,0.041,0.051,0.04,0.029,0.06,0.045,0.036,0.037,0.036,0.038,0.068,0.049,0.037,0.034,0.04,0.043,0.065,0.062,0.042,0.039,0.041,0.045,0.066,0.051,0.042,0.038,0.039,0.074,0.064,0.049,0.046,0.042,0.036,0.035,0.07,0.061,0.043,0.043,0.049,0.189,0.053,0.056,0.05,0.044,0.032,0.041,0.075,0.054,0.04,0.054,0.048
Raw Data (Abs Spectrum),658,0.031,0.04,0.034,0.075,0.031,0.03,0.032,0.05,0.044,0.035,0.042,0.046,0.053,0.04,0.037,0.063,0.033,0.028,0.031,0.053,0.045,0.046,0.051,0.034,0.031,0.041,0.033,0.04,0.029,0.041,0.034,0.056,0.044,0.032,0.033,0.046,0.032,0.047,0.039,0.026,0.032,0.029,0.037,0.054,0.047,0.04,0.05,0.04,0.029,0.054,0.042,0.034,0.036,0.036,0.038,0.062,0.045,0.035,0.033,0.04,0.043,0.059,0.059,0.04,0.039,0.041,0.045,0.059,0.047,0.039,0.037,0.038,0.075,0.058,0.044,0.043,0.041,0.036,0.034,0.065,0.057,0.041,0.041,0.049,0.19,0.047,0.052,0.048,0.043,0.032,0.041,0.07,0.05,0.038,0.053,0.047
Raw Data (Abs Spectrum),660,0.031,0.038,0.033,0.075,0.03,0.03,0.032,0.046,0.042,0.034,0.042,0.046,0.053,0.038,0.036,0.062,0.033,0.028,0.032,0.049,0.043,0.045,0.051,0.034,0.031,0.039,0.032,0.039,0.029,0.041,0.034,0.051,0.042,0.03,0.033,0.046,0.032,0.045,0.038,0.025,0.032,0.029,0.037,0.049,0.043,0.038,0.049,0.04,0.029,0.05,0.039,0.033,0.036,0.035,0.037,0.058,0.043,0.034,0.033,0.039,0.042,0.054,0.056,0.038,0.038,0.04,0.045,0.055,0.045,0.039,0.037,0.038,0.075,0.054,0.042,0.041,0.04,0.035,0.034,0.061,0.055,0.039,0.041,0.048,0.189,0.043,0.049,0.046,0.042,0.031,0.041,0.065,0.047,0.037,0.052,0.047
Raw Data (Abs Spectrum),662,0.03,0.036,0.031,0.073,0.03,0.029,0.031,0.042,0.039,0.033,0.041,0.046,0.053,0.037,0.035,0.061,0.032,0.028,0.031,0.045,0.04,0.044,0.05,0.034,0.03,0.037,0.03,0.038,0.029,0.04,0.033,0.048,0.039,0.028,0.032,0.046,0.032,0.043,0.036,0.025,0.031,0.028,0.037,0.045,0.041,0.036,0.049,0.039,0.029,0.046,0.037,0.032,0.035,0.034,0.037,0.054,0.041,0.032,0.032,0.039,0.042,0.051,0.053,0.037,0.037,0.039,0.045,0.051,0.042,0.037,0.036,0.037,0.074,0.051,0.04,0.04,0.04,0.035,0.034,0.057,0.053,0.038,0.04,0.048,0.188,0.04,0.046,0.045,0.041,0.03,0.041,0.061,0.045,0.035,0.052,0.047
Raw Data (Abs Spectrum),664,0.031,0.035,0.03,0.072,0.029,0.029,0.032,0.04,0.038,0.032,0.041,0.046,0.053,0.035,0.034,0.061,0.033,0.028,0.032,0.043,0.038,0.043,0.049,0.034,0.03,0.036,0.029,0.038,0.029,0.04,0.034,0.046,0.038,0.028,0.032,0.046,0.033,0.042,0.036,0.025,0.031,0.029,0.037,0.043,0.04,0.036,0.049,0.039,0.029,0.044,0.035,0.031,0.035,0.035,0.038,0.052,0.04,0.032,0.032,0.04,0.043,0.049,0.051,0.037,0.037,0.04,0.046,0.049,0.041,0.037,0.036,0.038,0.075,0.049,0.038,0.04,0.04,0.035,0.035,0.054,0.052,0.038,0.04,0.049,0.188,0.038,0.044,0.045,0.041,0.031,0.042,0.06,0.044,0.035,0.052,0.047
Raw Data (Abs Spectrum),666,0.03,0.034,0.029,0.072,0.029,0.029,0.031,0.038,0.036,0.031,0.04,0.045,0.053,0.034,0.033,0.06,0.032,0.027,0.03,0.04,0.037,0.043,0.049,0.034,0.03,0.035,0.029,0.037,0.028,0.04,0.033,0.044,0.036,0.028,0.032,0.045,0.032,0.041,0.035,0.025,0.03,0.029,0.037,0.041,0.038,0.035,0.047,0.039,0.029,0.042,0.034,0.03,0.034,0.035,0.038,0.05,0.038,0.032,0.031,0.039,0.043,0.047,0.051,0.036,0.036,0.04,0.045,0.047,0.04,0.036,0.036,0.037,0.074,0.046,0.036,0.039,0.038,0.035,0.035,0.053,0.05,0.037,0.04,0.048,0.188,0.036,0.043,0.044,0.04,0.03,0.041,0.058,0.043,0.034,0.051,0.047
Raw Data (Abs Spectrum),668,0.031,0.033,0.029,0.072,0.029,0.029,0.032,0.037,0.035,0.031,0.039,0.045,0.053,0.034,0.033,0.06,0.032,0.027,0.031,0.038,0.036,0.042,0.049,0.033,0.031,0.035,0.029,0.038,0.028,0.04,0.033,0.043,0.036,0.028,0.031,0.045,0.033,0.041,0.034,0.024,0.03,0.029,0.036,0.04,0.037,0.035,0.047,0.039,0.029,0.041,0.033,0.03,0.034,0.035,0.037,0.05,0.037,0.031,0.031,0.039,0.043,0.046,0.05,0.036,0.036,0.04,0.045,0.046,0.039,0.035,0.036,0.037,0.075,0.045,0.036,0.038,0.038,0.035,0.034,0.051,0.049,0.037,0.039,0.048,0.188,0.034,0.042,0.043,0.04,0.03,0.041,0.057,0.042,0.034,0.051,0.046
Raw Data (Abs Spectrum),670,0.031,0.033,0.029,0.072,0.029,0.029,0.032,0.035,0.035,0.03,0.039,0.045,0.053,0.033,0.032,0.06,0.032,0.028,0.031,0.037,0.036,0.042,0.048,0.033,0.031,0.034,0.028,0.037,0.028,0.04,0.034,0.041,0.035,0.027,0.031,0.045,0.032,0.04,0.034,0.024,0.029,0.029,0.037,0.039,0.037,0.035,0.046,0.039,0.029,0.04,0.032,0.03,0.034,0.035,0.037,0.048,0.037,0.031,0.031,0.038,0.043,0.045,0.049,0.035,0.036,0.039,0.045,0.045,0.038,0.035,0.035,0.038,0.074,0.044,0.035,0.038,0.038,0.035,0.034,0.051,0.048,0.036,0.039,0.048,0.187,0.033,0.042,0.043,0.04,0.03,0.041,0.055,0.041,0.033,0.051,0.046
Raw Data (Abs Spectrum),672,0.031,0.032,0.028,0.071,0.029,0.029,0.031,0.034,0.033,0.03,0.039,0.045,0.053,0.033,0.032,0.059,0.031,0.027,0.03,0.036,0.035,0.041,0.048,0.033,0.03,0.033,0.028,0.037,0.027,0.039,0.033,0.04,0.035,0.026,0.03,0.045,0.032,0.039,0.034,0.024,0.029,0.029,0.036,0.038,0.036,0.034,0.046,0.038,0.029,0.039,0.032,0.029,0.034,0.035,0.037,0.047,0.036,0.031,0.031,0.038,0.042,0.044,0.048,0.035,0.035,0.04,0.044,0.043,0.037,0.035,0.035,0.037,0.074,0.043,0.034,0.037,0.038,0.035,0.034,0.05,0.047,0.036,0.038,0.047,0.187,0.032,0.041,0.042,0.04,0.03,0.04,0.054,0.04,0.033,0.051,0.046
Raw Data (Abs Spectrum),674,0.03,0.031,0.028,0.07,0.029,0.029,0.031,0.034,0.033,0.03,0.039,0.045,0.052,0.032,0.031,0.059,0.031,0.027,0.03,0.035,0.035,0.041,0.048,0.033,0.03,0.033,0.028,0.036,0.027,0.039,0.033,0.04,0.034,0.026,0.03,0.044,0.032,0.038,0.033,0.023,0.029,0.028,0.036,0.037,0.035,0.034,0.046,0.038,0.029,0.039,0.031,0.029,0.033,0.034,0.037,0.046,0.036,0.03,0.03,0.038,0.042,0.043,0.047,0.034,0.035,0.039,0.044,0.043,0.036,0.035,0.035,0.037,0.073,0.043,0.034,0.037,0.037,0.034,0.034,0.049,0.047,0.035,0.038,0.047,0.186,0.032,0.04,0.042,0.04,0.029,0.04,0.053,0.039,0.033,0.05,0.045
Raw Data (Abs Spectrum),676,0.03,0.031,0.028,0.071,0.028,0.029,0.031,0.034,0.033,0.03,0.039,0.044,0.052,0.032,0.032,0.059,0.031,0.027,0.03,0.036,0.035,0.041,0.047,0.033,0.03,0.033,0.027,0.036,0.027,0.039,0.033,0.04,0.034,0.026,0.03,0.044,0.031,0.038,0.034,0.023,0.029,0.028,0.036,0.037,0.035,0.034,0.046,0.038,0.028,0.038,0.031,0.029,0.033,0.034,0.037,0.046,0.035,0.03,0.031,0.038,0.042,0.043,0.047,0.034,0.035,0.039,0.044,0.043,0.037,0.035,0.035,0.037,0.074,0.042,0.033,0.036,0.037,0.034,0.034,0.049,0.046,0.035,0.038,0.047,0.186,0.031,0.04,0.042,0.04,0.029,0.04,0.053,0.039,0.032,0.05,0.046
Raw Data (Abs Spectrum),678,0.03,0.031,0.027,0.07,0.028,0.029,0.031,0.033,0.033,0.029,0.039,0.044,0.051,0.031,0.031,0.058,0.031,0.026,0.03,0.035,0.034,0.04,0.046,0.032,0.029,0.032,0.026,0.036,0.027,0.039,0.033,0.039,0.033,0.025,0.03,0.044,0.031,0.038,0.033,0.023,0.028,0.027,0.036,0.036,0.035,0.033,0.045,0.038,0.028,0.037,0.03,0.028,0.033,0.033,0.036,0.045,0.034,0.029,0.03,0.037,0.042,0.042,0.046,0.034,0.035,0.038,0.043,0.042,0.036,0.034,0.034,0.036,0.074,0.041,0.033,0.036,0.036,0.034,0.033,0.048,0.046,0.035,0.037,0.046,0.186,0.03,0.039,0.041,0.039,0.029,0.04,0.052,0.038,0.032,0.049,0.044
Raw Data (Abs Spectrum),680,0.031,0.031,0.028,0.07,0.029,0.029,0.031,0.033,0.032,0.029,0.038,0.044,0.051,0.031,0.031,0.058,0.031,0.026,0.03,0.034,0.034,0.04,0.046,0.032,0.029,0.032,0.027,0.036,0.027,0.039,0.032,0.038,0.033,0.025,0.03,0.044,0.031,0.038,0.032,0.022,0.028,0.028,0.036,0.035,0.035,0.033,0.045,0.038,0.028,0.037,0.03,0.028,0.033,0.033,0.036,0.044,0.034,0.029,0.029,0.037,0.041,0.041,0.046,0.034,0.035,0.038,0.043,0.041,0.036,0.034,0.034,0.036,0.073,0.04,0.032,0.036,0.036,0.034,0.033,0.047,0.045,0.035,0.037,0.046,0.186,0.03,0.039,0.041,0.039,0.029,0.04,0.052,0.037,0.032,0.049,0.044
Raw Data (Abs Spectrum),682,0.031,0.031,0.028,0.07,0.029,0.029,0.031,0.033,0.033,0.029,0.039,0.044,0.052,0.032,0.031,0.058,0.032,0.027,0.031,0.035,0.034,0.041,0.047,0.033,0.03,0.032,0.027,0.036,0.027,0.039,0.033,0.039,0.033,0.025,0.03,0.044,0.032,0.038,0.033,0.022,0.029,0.027,0.036,0.036,0.035,0.033,0.046,0.038,0.028,0.037,0.03,0.028,0.032,0.033,0.036,0.045,0.035,0.029,0.03,0.037,0.041,0.041,0.046,0.034,0.035,0.038,0.044,0.042,0.036,0.034,0.034,0.037,0.073,0.041,0.032,0.036,0.037,0.034,0.034,0.048,0.046,0.035,0.038,0.047,0.185,0.031,0.039,0.042,0.039,0.029,0.04,0.052,0.038,0.032,0.049,0.045
Raw Data (Abs Spectrum),684,0.03,0.03,0.027,0.07,0.028,0.028,0.031,0.033,0.032,0.029,0.039,0.044,0.052,0.031,0.031,0.057,0.031,0.026,0.03,0.034,0.034,0.04,0.046,0.033,0.029,0.032,0.027,0.036,0.027,0.039,0.033,0.038,0.033,0.024,0.03,0.044,0.031,0.037,0.033,0.023,0.028,0.028,0.036,0.036,0.035,0.033,0.045,0.038,0.028,0.037,0.029,0.028,0.032,0.033,0.036,0.045,0.034,0.029,0.03,0.038,0.041,0.041,0.046,0.033,0.034,0.038,0.044,0.042,0.036,0.034,0.034,0.037,0.073,0.041,0.032,0.035,0.037,0.034,0.034,0.047,0.046,0.035,0.038,0.047,0.185,0.03,0.039,0.041,0.039,0.028,0.04,0.052,0.038,0.032,0.05,0.045
Raw Data (Abs Spectrum),686,0.03,0.03,0.027,0.07,0.028,0.028,0.031,0.033,0.032,0.029,0.039,0.044,0.052,0.032,0.031,0.057,0.031,0.026,0.031,0.034,0.034,0.04,0.046,0.033,0.029,0.032,0.026,0.036,0.027,0.039,0.033,0.038,0.033,0.025,0.03,0.044,0.031,0.037,0.033,0.023,0.028,0.028,0.036,0.036,0.035,0.032,0.045,0.038,0.028,0.037,0.03,0.028,0.033,0.033,0.037,0.045,0.034,0.029,0.03,0.037,0.042,0.041,0.046,0.034,0.035,0.038,0.044,0.042,0.036,0.034,0.034,0.037,0.073,0.041,0.033,0.035,0.037,0.034,0.034,0.047,0.046,0.035,0.038,0.047,0.185,0.03,0.039,0.042,0.038,0.029,0.04,0.052,0.039,0.032,0.049,0.045
Raw Data (Abs Spectrum),688,0.03,0.03,0.027,0.07,0.028,0.028,0.031,0.033,0.032,0.029,0.038,0.043,0.052,0.031,0.031,0.058,0.031,0.026,0.03,0.034,0.034,0.04,0.046,0.032,0.029,0.032,0.027,0.036,0.027,0.039,0.033,0.038,0.033,0.025,0.03,0.044,0.031,0.038,0.033,0.023,0.029,0.028,0.036,0.035,0.035,0.033,0.045,0.038,0.028,0.037,0.03,0.028,0.033,0.033,0.037,0.045,0.035,0.029,0.03,0.038,0.042,0.042,0.046,0.034,0.035,0.039,0.044,0.041,0.036,0.034,0.034,0.037,0.073,0.041,0.033,0.036,0.038,0.034,0.034,0.048,0.045,0.035,0.038,0.047,0.185,0.03,0.039,0.042,0.039,0.029,0.04,0.053,0.039,0.032,0.05,0.045
Raw Data (Abs Spectrum),690,0.03,0.031,0.027,0.07,0.028,0.028,0.03,0.032,0.032,0.029,0.039,0.044,0.052,0.031,0.031,0.057,0.031,0.027,0.03,0.034,0.034,0.04,0.046,0.032,0.029,0.032,0.026,0.036,0.027,0.039,0.033,0.038,0.033,0.025,0.029,0.044,0.031,0.037,0.033,0.023,0.029,0.028,0.036,0.035,0.034,0.033,0.045,0.038,0.028,0.036,0.03,0.027,0.033,0.034,0.036,0.044,0.034,0.029,0.03,0.038,0.042,0.042,0.046,0.034,0.034,0.038,0.044,0.041,0.036,0.034,0.034,0.036,0.073,0.041,0.032,0.035,0.037,0.034,0.034,0.048,0.045,0.035,0.038,0.046,0.184,0.03,0.038,0.041,0.039,0.029,0.04,0.052,0.039,0.031,0.049,0.044
Raw Data (Abs Spectrum),692,0.03,0.03,0.027,0.07,0.028,0.028,0.03,0.032,0.031,0.029,0.038,0.044,0.051,0.031,0.031,0.057,0.031,0.026,0.03,0.034,0.033,0.04,0.046,0.032,0.029,0.032,0.026,0.035,0.027,0.038,0.032,0.038,0.032,0.024,0.029,0.044,0.031,0.037,0.032,0.023,0.028,0.028,0.036,0.035,0.034,0.032,0.045,0.038,0.028,0.036,0.029,0.028,0.033,0.033,0.036,0.044,0.034,0.029,0.03,0.037,0.042,0.041,0.046,0.034,0.034,0.038,0.044,0.041,0.036,0.034,0.034,0.036,0.073,0.04,0.032,0.036,0.037,0.034,0.033,0.047,0.045,0.035,0.038,0.046,0.184,0.03,0.038,0.041,0.039,0.029,0.039,0.051,0.038,0.031,0.049,0.044
Raw Data (Abs Spectrum),694,0.03,0.03,0.027,0.069,0.028,0.028,0.03,0.032,0.031,0.028,0.038,0.044,0.051,0.031,0.03,0.057,0.03,0.026,0.03,0.033,0.033,0.039,0.045,0.032,0.029,0.031,0.026,0.035,0.027,0.038,0.032,0.037,0.032,0.024,0.029,0.044,0.031,0.036,0.033,0.023,0.028,0.027,0.035,0.035,0.033,0.031,0.044,0.037,0.028,0.036,0.029,0.027,0.032,0.033,0.035,0.044,0.034,0.029,0.029,0.037,0.041,0.04,0.045,0.033,0.033,0.038,0.043,0.04,0.035,0.033,0.033,0.035,0.073,0.04,0.031,0.035,0.036,0.033,0.033,0.046,0.045,0.034,0.037,0.046,0.184,0.029,0.038,0.041,0.039,0.029,0.04,0.051,0.037,0.031,0.049,0.044
Raw Data (Abs Spectrum),696,0.03,0.03,0.027,0.07,0.027,0.028,0.031,0.032,0.031,0.029,0.038,0.043,0.051,0.031,0.03,0.057,0.031,0.026,0.03,0.033,0.032,0.04,0.046,0.032,0.029,0.031,0.025,0.036,0.027,0.038,0.033,0.038,0.032,0.025,0.029,0.043,0.031,0.037,0.032,0.022,0.028,0.028,0.036,0.035,0.035,0.032,0.045,0.037,0.028,0.036,0.029,0.028,0.032,0.033,0.036,0.043,0.033,0.029,0.029,0.036,0.041,0.041,0.045,0.033,0.034,0.038,0.043,0.04,0.035,0.034,0.033,0.036,0.073,0.039,0.031,0.035,0.035,0.034,0.033,0.046,0.045,0.034,0.037,0.046,0.184,0.029,0.038,0.04,0.038,0.029,0.04,0.051,0.038,0.031,0.049,0.044
Raw Data (Abs Spectrum),698,0.03,0.03,0.027,0.069,0.028,0.028,0.03,0.032,0.031,0.029,0.038,0.043,0.05,0.03,0.03,0.057,0.03,0.026,0.029,0.033,0.032,0.039,0.045,0.031,0.029,0.031,0.026,0.035,0.026,0.038,0.032,0.037,0.032,0.025,0.03,0.042,0.03,0.037,0.031,0.022,0.027,0.027,0.035,0.034,0.033,0.031,0.044,0.037,0.027,0.035,0.028,0.027,0.032,0.033,0.035,0.043,0.033,0.028,0.028,0.036,0.04,0.04,0.044,0.032,0.033,0.037,0.042,0.04,0.034,0.033,0.032,0.035,0.073,0.039,0.031,0.034,0.035,0.033,0.032,0.046,0.044,0.034,0.036,0.045,0.184,0.028,0.037,0.04,0.038,0.028,0.038,0.051,0.037,0.03,0.048,0.043
Raw Data (Abs Spectrum),700,0.03,0.029,0.027,0.068,0.028,0.028,0.029,0.031,0.03,0.028,0.037,0.042,0.05,0.03,0.029,0.055,0.029,0.025,0.029,0.032,0.031,0.038,0.044,0.031,0.028,0.03,0.025,0.034,0.026,0.037,0.032,0.036,0.03,0.024,0.028,0.041,0.029,0.035,0.03,0.021,0.026,0.026,0.034,0.032,0.032,0.03,0.043,0.036,0.026,0.035,0.027,0.026,0.031,0.032,0.034,0.041,0.032,0.028,0.027,0.035,0.039,0.039,0.044,0.031,0.033,0.036,0.041,0.038,0.033,0.032,0.032,0.034,0.072,0.038,0.03,0.034,0.034,0.032,0.031,0.045,0.043,0.033,0.035,0.044,0.182,0.027,0.036,0.039,0.037,0.027,0.038,0.049,0.036,0.029,0.047,0.041
Raw Data (Abs Spectrum),702,0.029,0.029,0.027,0.068,0.027,0.028,0.03,0.031,0.031,0.027,0.037,0.042,0.05,0.029,0.029,0.055,0.03,0.025,0.029,0.032,0.032,0.039,0.045,0.031,0.028,0.03,0.025,0.034,0.026,0.037,0.031,0.036,0.031,0.023,0.029,0.042,0.029,0.035,0.031,0.021,0.027,0.026,0.035,0.033,0.032,0.03,0.044,0.036,0.026,0.035,0.028,0.027,0.03,0.032,0.035,0.042,0.033,0.028,0.029,0.035,0.04,0.039,0.044,0.031,0.033,0.037,0.042,0.039,0.034,0.032,0.033,0.034,0.071,0.038,0.03,0.034,0.035,0.032,0.032,0.045,0.044,0.033,0.037,0.044,0.181,0.028,0.037,0.039,0.037,0.027,0.038,0.049,0.036,0.03,0.048,0.042
Raw Data (Abs Spectrum),704,0.03,0.029,0.027,0.069,0.027,0.028,0.03,0.031,0.031,0.027,0.037,0.043,0.051,0.03,0.03,0.055,0.03,0.026,0.029,0.032,0.032,0.039,0.045,0.031,0.029,0.03,0.025,0.034,0.026,0.038,0.032,0.037,0.031,0.024,0.029,0.042,0.03,0.035,0.032,0.021,0.027,0.027,0.035,0.033,0.032,0.031,0.044,0.036,0.027,0.035,0.028,0.027,0.031,0.032,0.035,0.042,0.033,0.028,0.029,0.036,0.04,0.04,0.044,0.032,0.033,0.037,0.042,0.039,0.034,0.033,0.033,0.034,0.072,0.039,0.031,0.034,0.036,0.032,0.032,0.045,0.044,0.034,0.037,0.045,0.181,0.029,0.037,0.04,0.037,0.028,0.038,0.049,0.037,0.03,0.048,0.043
Raw Data (Abs Spectrum),706,0.03,0.03,0.027,0.069,0.027,0.028,0.03,0.032,0.031,0.028,0.038,0.043,0.051,0.031,0.03,0.056,0.03,0.026,0.03,0.032,0.032,0.039,0.045,0.032,0.029,0.031,0.026,0.035,0.027,0.038,0.032,0.037,0.032,0.024,0.029,0.043,0.031,0.036,0.032,0.022,0.028,0.028,0.035,0.033,0.033,0.031,0.044,0.037,0.027,0.035,0.029,0.027,0.032,0.033,0.035,0.043,0.033,0.028,0.03,0.036,0.041,0.04,0.044,0.032,0.033,0.038,0.043,0.04,0.034,0.033,0.033,0.035,0.073,0.039,0.031,0.035,0.036,0.033,0.033,0.046,0.045,0.034,0.037,0.046,0.182,0.029,0.037,0.04,0.038,0.028,0.039,0.05,0.037,0.031,0.048,0.043
Raw Data (Abs Spectrum),708,0.03,0.03,0.027,0.069,0.028,0.028,0.03,0.032,0.031,0.028,0.038,0.044,0.051,0.031,0.031,0.057,0.03,0.026,0.03,0.033,0.033,0.039,0.045,0.032,0.029,0.032,0.026,0.036,0.027,0.039,0.032,0.038,0.032,0.025,0.029,0.043,0.031,0.037,0.032,0.022,0.028,0.028,0.036,0.035,0.034,0.033,0.044,0.038,0.028,0.036,0.029,0.028,0.032,0.033,0.036,0.043,0.033,0.029,0.03,0.037,0.041,0.04,0.045,0.033,0.034,0.038,0.043,0.041,0.035,0.033,0.034,0.036,0.072,0.04,0.032,0.035,0.036,0.033,0.034,0.046,0.045,0.034,0.038,0.046,0.182,0.029,0.038,0.041,0.038,0.029,0.04,0.051,0.037,0.031,0.049,0.044
Raw Data (Abs Spectrum),710,0.03,0.029,0.027,0.069,0.028,0.028,0.03,0.032,0.031,0.029,0.038,0.043,0.051,0.03,0.031,0.056,0.03,0.026,0.029,0.033,0.032,0.04,0.045,0.031,0.029,0.031,0.026,0.035,0.027,0.038,0.032,0.037,0.032,0.024,0.029,0.043,0.031,0.036,0.032,0.022,0.027,0.028,0.036,0.034,0.033,0.031,0.044,0.037,0.028,0.036,0.029,0.028,0.032,0.032,0.036,0.043,0.033,0.029,0.029,0.036,0.04,0.04,0.044,0.032,0.034,0.038,0.043,0.04,0.035,0.033,0.034,0.036,0.072,0.04,0.032,0.034,0.036,0.033,0.033,0.046,0.045,0.034,0.037,0.046,0.182,0.029,0.038,0.04,0.038,0.029,0.04,0.051,0.038,0.031,0.049,0.044
Raw Data (Abs Spectrum),712,0.03,0.03,0.027,0.069,0.028,0.028,0.03,0.032,0.031,0.029,0.038,0.043,0.051,0.031,0.031,0.056,0.031,0.026,0.03,0.033,0.032,0.039,0.045,0.032,0.029,0.031,0.026,0.035,0.026,0.038,0.032,0.037,0.032,0.024,0.029,0.043,0.031,0.036,0.032,0.023,0.028,0.028,0.035,0.034,0.033,0.031,0.044,0.037,0.028,0.035,0.029,0.027,0.031,0.033,0.036,0.042,0.033,0.029,0.029,0.037,0.041,0.04,0.044,0.033,0.034,0.038,0.043,0.04,0.035,0.033,0.034,0.036,0.073,0.04,0.031,0.035,0.036,0.033,0.033,0.046,0.044,0.034,0.037,0.046,0.182,0.029,0.037,0.04,0.038,0.028,0.039,0.051,0.037,0.031,0.049,0.043
