G6,0.131,0.137,0.142,0.149,0.165,0.193,0.238,0.306,0.389,0.452,0.441,0.384,0.309,0.24,0.182,0.141,0.113,0.095,0.083,0.075,0.069,0.065,0.063,0.06,0.058,0.058,0.057,0.057,0.056,0.055,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.05,0.05,0.049,0.05,0.049,0.05,0.052,0.052,0.054,0.055,0.057,0.059,0.06,0.062,0.063,0.063,0.062,0.061,0.058,0.057,0.055,0.052,0.049,0.047,0.047,0.047,0.047,0.047,0.048,0.047,0.047,0.049,0.049,0.049,0.049,0.048,0.047,0.046,0.045,0.044,0.044,0.043,0.042,0.042,0.042,0.042,0.041,0.042,0.042,0.042,0.043,0.044,0.044,0.044,0.044,0.043,0.043,0.042,0.042,0.042,0.04,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.039,0.04,0.04,0.039,0.039,0.038,0.037,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.034,0.033,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.033,0.033,0.033,0.034,0.035,0.033,0.032,0.032,0.032,0.033,0.033,0.032,0.032,0.032,0.033,0.033,0.033,0.034,0.033,0.033,0.033,0.033,0.031,0.03,0.032,0.032,0.032,0.031,0.03,0.03,0.031,0.03,0.031,0.031,0.031,0.029,0.03,0.03,0.03,0.03,0.03
G7,0.068,0.07,0.071,0.072,0.075,0.081,0.088,0.097,0.108,0.114,0.113,0.107,0.099,0.091,0.084,0.078,0.073,0.068,0.064,0.061,0.058,0.056,0.054,0.052,0.051,0.051,0.05,0.05,0.05,0.049,0.048,0.049,0.048,0.049,0.049,0.048,0.048,0.048,0.048,0.047,0.047,0.046,0.044,0.043,0.043,0.044,0.043,0.044,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.043,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.04,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.041,0.041,0.04,0.041,0.04,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.037,0.036,0.037,0.037,0.036,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.036,0.036,0.036,0.035,0.034,0.034,0.034,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.032,0.031,0.032,0.032,0.033,0.034,0.033,0.033,0.032,0.033,0.032,0.032,0.033,0.033,0.034,0.034,0.033,0.032,0.032,0.032,0.033,0.033,0.033,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.033,0.033,0.032,0.031,0.032,0.032,0.032,0.031,0.031,0.03,0.031,0.031,0.031,0.031,0.031,0.029,0.029,0.03,0.03,0.031,0.03
G8,1.448,1.52,1.577,1.69,1.909,2.144,2.329,2.407,2.532,2.592,2.599,2.518,2.479,2.183,1.514,0.951,0.59,0.382,0.265,0.197,0.158,0.137,0.125,0.116,0.112,0.109,0.108,0.107,0.106,0.105,0.103,0.102,0.101,0.102,0.104,0.106,0.109,0.113,0.118,0.122,0.125,0.124,0.122,0.12,0.12,0.121,0.124,0.133,0.152,0.175,0.203,0.236,0.27,0.306,0.35,0.384,0.404,0.41,0.401,0.371,0.334,0.291,0.246,0.207,0.17,0.148,0.133,0.126,0.126,0.134,0.146,0.157,0.17,0.183,0.187,0.184,0.175,0.159,0.142,0.126,0.111,0.099,0.091,0.085,0.082,0.082,0.083,0.086,0.091,0.099,0.108,0.122,0.135,0.147,0.153,0.154,0.151,0.143,0.134,0.125,0.112,0.101,0.092,0.086,0.081,0.076,0.071,0.068,0.065,0.062,0.062,0.061,0.061,0.061,0.063,0.065,0.07,0.075,0.082,0.09,0.101,0.112,0.118,0.118,0.112,0.1,0.089,0.08,0.07,0.065,0.061,0.057,0.054,0.053,0.051,0.051,0.05,0.049,0.049,0.048,0.047,0.048,0.047,0.047,0.048,0.048,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.047,0.046,0.045,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.047,0.045,0.045,0.044,0.043,0.044,0.045,0.044,0.044,0.044,0.043,0.044,0.044,0.044,0.044,0.044,0.042,0.042,0.043,0.043,0.043,0.043
G9,1.042,1.094,1.138,1.22,1.396,1.68,1.971,2.216,2.379,2.428,2.441,2.429,2.265,1.735,1.135,0.703,0.434,0.282,0.199,0.152,0.125,0.111,0.102,0.096,0.093,0.092,0.092,0.091,0.09,0.088,0.087,0.087,0.087,0.087,0.088,0.089,0.091,0.094,0.098,0.1,0.102,0.102,0.099,0.098,0.098,0.1,0.102,0.108,0.121,0.137,0.157,0.179,0.203,0.228,0.258,0.282,0.296,0.3,0.293,0.272,0.247,0.217,0.185,0.158,0.132,0.117,0.107,0.102,0.102,0.107,0.115,0.123,0.132,0.141,0.144,0.142,0.136,0.124,0.113,0.102,0.091,0.083,0.077,0.073,0.071,0.07,0.072,0.074,0.077,0.083,0.089,0.099,0.108,0.116,0.121,0.121,0.119,0.114,0.106,0.1,0.091,0.085,0.078,0.073,0.069,0.066,0.063,0.06,0.058,0.057,0.057,0.056,0.056,0.056,0.058,0.059,0.062,0.065,0.07,0.075,0.083,0.091,0.095,0.095,0.091,0.082,0.075,0.068,0.061,0.057,0.055,0.053,0.052,0.05,0.049,0.048,0.047,0.047,0.046,0.046,0.045,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.044,0.043,0.044,0.044,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.043,0.045,0.045,0.045,0.045,0.045,0.045,0.043,0.044,0.043,0.042,0.043,0.043,0.044,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.041,0.041,0.042,0.042,0.042,0.042
G10,0.539,0.563,0.586,0.63,0.731,0.907,1.165,1.521,1.872,2.108,2.108,1.89,1.448,0.99,0.633,0.397,0.253,0.173,0.129,0.104,0.089,0.081,0.077,0.073,0.071,0.07,0.07,0.069,0.069,0.068,0.067,0.067,0.066,0.067,0.067,0.066,0.068,0.069,0.071,0.072,0.073,0.071,0.069,0.068,0.067,0.069,0.069,0.072,0.079,0.086,0.096,0.107,0.118,0.13,0.144,0.155,0.162,0.164,0.161,0.15,0.138,0.124,0.109,0.095,0.082,0.073,0.069,0.067,0.067,0.07,0.073,0.076,0.081,0.086,0.087,0.086,0.083,0.078,0.072,0.067,0.062,0.058,0.055,0.052,0.051,0.05,0.051,0.052,0.053,0.056,0.059,0.063,0.068,0.071,0.074,0.074,0.073,0.07,0.067,0.063,0.059,0.056,0.052,0.05,0.048,0.046,0.045,0.044,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.044,0.045,0.048,0.05,0.054,0.058,0.06,0.06,0.058,0.053,0.05,0.046,0.043,0.041,0.039,0.038,0.038,0.037,0.037,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.034,0.034,0.034,0.035,0.033,0.033,0.032,0.033,0.034,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.033,0.034,0.033,0.031,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.03,0.03,0.031,0.031,0.031,0.031
G11,0.339,0.353,0.367,0.394,0.456,0.567,0.743,1,1.31,1.559,1.53,1.276,0.933,0.635,0.409,0.26,0.171,0.121,0.095,0.08,0.071,0.067,0.064,0.061,0.061,0.061,0.06,0.06,0.06,0.059,0.058,0.058,0.058,0.058,0.058,0.058,0.059,0.06,0.06,0.061,0.062,0.06,0.058,0.057,0.057,0.058,0.059,0.061,0.066,0.07,0.075,0.082,0.089,0.096,0.104,0.11,0.115,0.116,0.114,0.107,0.1,0.092,0.083,0.074,0.066,0.061,0.059,0.057,0.057,0.059,0.061,0.063,0.066,0.069,0.07,0.07,0.067,0.064,0.061,0.058,0.055,0.052,0.051,0.049,0.049,0.048,0.048,0.049,0.049,0.051,0.053,0.056,0.059,0.06,0.062,0.062,0.061,0.059,0.057,0.055,0.053,0.051,0.049,0.047,0.046,0.045,0.044,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.043,0.043,0.043,0.044,0.046,0.048,0.05,0.052,0.053,0.053,0.052,0.049,0.047,0.046,0.043,0.041,0.041,0.04,0.04,0.04,0.039,0.039,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.036,0.035,0.037,0.037,0.037,0.038,0.037,0.037,0.036,0.036,0.036,0.037,0.037,0.037,0.038,0.039,0.037,0.037,0.036,0.037,0.037,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.037,0.036,0.036,0.035,0.035,0.036,0.037,0.035,0.035,0.035,0.035,0.036,0.035,0.036,0.036,0.034,0.034,0.035,0.035,0.035,0.035
G12,0.163,0.167,0.171,0.179,0.197,0.233,0.289,0.375,0.48,0.558,0.538,0.458,0.352,0.258,0.187,0.14,0.111,0.094,0.086,0.08,0.076,0.075,0.074,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.069,0.069,0.069,0.067,0.064,0.063,0.063,0.064,0.063,0.064,0.067,0.068,0.069,0.072,0.073,0.075,0.078,0.079,0.08,0.081,0.08,0.077,0.074,0.072,0.07,0.067,0.062,0.059,0.06,0.059,0.06,0.06,0.061,0.06,0.061,0.063,0.063,0.063,0.063,0.062,0.06,0.059,0.059,0.058,0.058,0.057,0.056,0.056,0.055,0.055,0.055,0.056,0.056,0.057,0.057,0.059,0.059,0.058,0.058,0.058,0.057,0.056,0.055,0.055,0.053,0.052,0.052,0.052,0.052,0.052,0.052,0.051,0.052,0.051,0.051,0.051,0.05,0.05,0.051,0.051,0.051,0.052,0.052,0.053,0.053,0.053,0.053,0.052,0.052,0.051,0.049,0.049,0.048,0.048,0.049,0.048,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.045,0.044,0.044,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.046,0.046,0.046,0.046,0.047,0.046,0.045,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.047,0.047,0.045,0.046,0.046,0.043,0.044,0.044,0.044,0.043,0.042,0.042,0.043,0.043,0.043,0.043,0.044,0.041,0.042,0.042,0.042,0.042,0.042
H1,0.259,0.26,0.26,0.26,0.261,0.264,0.268,0.274,0.282,0.288,0.286,0.281,0.274,0.267,0.261,0.256,0.251,0.246,0.243,0.241,0.239,0.237,0.236,0.234,0.233,0.233,0.232,0.232,0.231,0.231,0.23,0.229,0.229,0.229,0.228,0.227,0.227,0.227,0.226,0.226,0.226,0.224,0.222,0.219,0.22,0.219,0.219,0.219,0.22,0.219,0.219,0.219,0.219,0.219,0.218,0.218,0.218,0.217,0.216,0.216,0.215,0.214,0.214,0.213,0.211,0.209,0.209,0.209,0.209,0.209,0.209,0.207,0.207,0.207,0.207,0.208,0.208,0.208,0.207,0.207,0.206,0.206,0.206,0.205,0.204,0.203,0.203,0.202,0.2,0.2,0.201,0.201,0.201,0.201,0.201,0.2,0.201,0.201,0.2,0.198,0.198,0.198,0.198,0.196,0.196,0.196,0.195,0.195,0.196,0.196,0.196,0.195,0.195,0.194,0.194,0.192,0.193,0.193,0.193,0.191,0.192,0.191,0.191,0.192,0.192,0.191,0.192,0.19,0.189,0.19,0.189,0.188,0.188,0.188,0.188,0.187,0.187,0.186,0.186,0.186,0.186,0.185,0.185,0.185,0.185,0.184,0.184,0.184,0.184,0.184,0.182,0.181,0.181,0.182,0.182,0.182,0.182,0.182,0.181,0.18,0.18,0.181,0.181,0.181,0.182,0.181,0.181,0.179,0.179,0.18,0.18,0.179,0.18,0.18,0.181,0.18,0.18,0.179,0.179,0.179,0.178,0.179,0.178,0.174,0.174,0.175,0.175,0.174,0.173,0.175,0.175,0.176,0.175,0.174,0.175,0.173,0.172,0.173,0.173,0.173,0.172
H2,1.397,1.48,1.546,1.644,1.849,2.117,2.285,2.402,2.44,2.521,2.571,2.486,2.481,2.331,1.733,1.142,0.727,0.476,0.326,0.234,0.177,0.142,0.12,0.106,0.097,0.093,0.091,0.09,0.088,0.086,0.084,0.083,0.083,0.083,0.084,0.086,0.089,0.093,0.098,0.102,0.104,0.103,0.101,0.099,0.099,0.101,0.104,0.112,0.13,0.152,0.179,0.211,0.244,0.28,0.321,0.353,0.375,0.381,0.372,0.345,0.309,0.268,0.224,0.186,0.15,0.129,0.114,0.107,0.107,0.114,0.126,0.138,0.151,0.165,0.17,0.17,0.162,0.148,0.133,0.118,0.103,0.09,0.082,0.074,0.069,0.067,0.068,0.07,0.075,0.081,0.09,0.103,0.116,0.127,0.135,0.136,0.134,0.127,0.118,0.109,0.097,0.087,0.077,0.07,0.064,0.06,0.054,0.051,0.048,0.045,0.045,0.044,0.043,0.043,0.046,0.048,0.052,0.057,0.064,0.072,0.082,0.093,0.099,0.1,0.093,0.082,0.072,0.062,0.053,0.047,0.043,0.04,0.038,0.036,0.034,0.033,0.032,0.032,0.031,0.03,0.03,0.031,0.03,0.03,0.03,0.03,0.03,0.029,0.029,0.028,0.027,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.029,0.029,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.029,0.029,0.026,0.027,0.027,0.028,0.027,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.025,0.025,0.026,0.026,0.026,0.026
H3,1.037,1.095,1.143,1.233,1.402,1.677,1.965,2.229,2.334,2.415,2.438,2.423,2.301,1.932,1.37,0.908,0.597,0.407,0.293,0.221,0.174,0.144,0.124,0.11,0.102,0.098,0.095,0.093,0.092,0.09,0.088,0.087,0.086,0.086,0.087,0.087,0.089,0.092,0.095,0.097,0.099,0.098,0.096,0.095,0.094,0.096,0.097,0.103,0.116,0.131,0.15,0.172,0.196,0.22,0.25,0.274,0.288,0.293,0.286,0.268,0.243,0.214,0.184,0.156,0.13,0.114,0.104,0.098,0.098,0.103,0.111,0.119,0.128,0.138,0.142,0.141,0.136,0.126,0.116,0.105,0.095,0.086,0.079,0.074,0.07,0.068,0.068,0.07,0.073,0.077,0.084,0.093,0.102,0.11,0.115,0.116,0.115,0.11,0.103,0.097,0.088,0.081,0.074,0.069,0.065,0.061,0.058,0.056,0.053,0.051,0.051,0.05,0.05,0.05,0.051,0.052,0.056,0.059,0.064,0.069,0.077,0.085,0.089,0.089,0.085,0.076,0.069,0.062,0.056,0.052,0.049,0.046,0.044,0.043,0.042,0.042,0.041,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.037,0.036,0.037,0.037,0.037,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.039,0.037,0.036,0.036,0.037,0.037,0.037,0.037,0.036,0.036,0.037,0.037,0.037,0.037,0.038,0.037,0.036,0.037,0.035,0.034,0.035,0.036,0.036,0.035,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.033,0.034,0.034,0.034,0.034
H4,0.573,0.601,0.627,0.675,0.777,0.959,1.227,1.579,1.921,2.152,2.179,2.005,1.606,1.164,0.784,0.509,0.33,0.226,0.165,0.128,0.106,0.093,0.086,0.08,0.077,0.076,0.075,0.075,0.075,0.073,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.075,0.077,0.078,0.079,0.077,0.075,0.074,0.073,0.075,0.076,0.079,0.086,0.094,0.104,0.115,0.128,0.14,0.155,0.166,0.174,0.176,0.173,0.162,0.149,0.135,0.119,0.104,0.09,0.082,0.077,0.074,0.075,0.078,0.082,0.085,0.09,0.096,0.098,0.098,0.095,0.089,0.084,0.078,0.073,0.068,0.065,0.061,0.06,0.059,0.059,0.06,0.061,0.063,0.067,0.071,0.076,0.08,0.082,0.083,0.082,0.08,0.076,0.073,0.068,0.065,0.061,0.058,0.056,0.054,0.052,0.051,0.05,0.049,0.049,0.048,0.048,0.048,0.049,0.049,0.051,0.052,0.055,0.058,0.061,0.065,0.068,0.068,0.066,0.061,0.058,0.054,0.05,0.048,0.046,0.045,0.045,0.044,0.043,0.043,0.042,0.042,0.042,0.041,0.041,0.042,0.041,0.042,0.042,0.041,0.041,0.041,0.04,0.04,0.039,0.039,0.04,0.04,0.041,0.04,0.04,0.04,0.04,0.039,0.04,0.04,0.04,0.04,0.041,0.04,0.04,0.039,0.039,0.04,0.04,0.039,0.039,0.04,0.04,0.04,0.04,0.04,0.041,0.041,0.039,0.04,0.039,0.037,0.037,0.038,0.038,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.037,0.036,0.036,0.037,0.037,0.037
H5,0.327,0.343,0.356,0.381,0.433,0.53,0.684,0.909,1.19,1.419,1.397,1.188,0.911,0.662,0.459,0.314,0.22,0.164,0.131,0.11,0.096,0.087,0.082,0.077,0.074,0.073,0.072,0.072,0.071,0.071,0.069,0.068,0.068,0.069,0.068,0.068,0.069,0.068,0.07,0.07,0.07,0.069,0.067,0.065,0.065,0.066,0.065,0.067,0.071,0.075,0.08,0.085,0.091,0.097,0.104,0.11,0.114,0.115,0.113,0.108,0.101,0.094,0.086,0.079,0.071,0.066,0.063,0.062,0.062,0.063,0.065,0.066,0.068,0.072,0.072,0.073,0.072,0.069,0.066,0.064,0.061,0.058,0.057,0.054,0.053,0.052,0.052,0.052,0.052,0.053,0.055,0.057,0.059,0.062,0.064,0.063,0.063,0.062,0.06,0.057,0.055,0.054,0.051,0.049,0.048,0.048,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.046,0.046,0.047,0.049,0.05,0.052,0.053,0.054,0.053,0.05,0.049,0.046,0.044,0.043,0.042,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.039,0.038,0.038,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.038,0.038,0.039,0.038,0.037,0.037,0.037,0.038,0.038,0.037,0.037,0.037,0.038,0.038,0.038,0.039,0.039,0.038,0.037,0.038,0.037,0.035,0.036,0.036,0.036,0.035,0.035,0.036,0.036,0.037,0.036,0.036,0.035,0.035,0.034,0.034,0.034,0.035,0.034
H6,0.198,0.206,0.213,0.225,0.253,0.304,0.384,0.506,0.658,0.778,0.761,0.654,0.51,0.381,0.276,0.199,0.149,0.118,0.1,0.086,0.077,0.071,0.068,0.065,0.062,0.061,0.06,0.059,0.059,0.059,0.057,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.057,0.056,0.056,0.055,0.052,0.051,0.05,0.051,0.051,0.051,0.054,0.056,0.058,0.061,0.064,0.067,0.07,0.073,0.075,0.075,0.074,0.071,0.067,0.064,0.06,0.056,0.051,0.048,0.047,0.046,0.046,0.047,0.048,0.048,0.048,0.051,0.051,0.051,0.051,0.049,0.047,0.046,0.045,0.043,0.043,0.041,0.04,0.04,0.04,0.039,0.039,0.039,0.04,0.041,0.042,0.043,0.044,0.044,0.044,0.044,0.042,0.041,0.04,0.04,0.037,0.036,0.036,0.036,0.034,0.034,0.035,0.034,0.035,0.034,0.034,0.033,0.033,0.033,0.034,0.035,0.035,0.035,0.036,0.037,0.038,0.038,0.038,0.036,0.036,0.034,0.032,0.032,0.031,0.03,0.031,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.027,0.027,0.028,0.028,0.029,0.029,0.028,0.028,0.028,0.027,0.028,0.028,0.028,0.028,0.029,0.028,0.027,0.026,0.027,0.029,0.028,0.028,0.027,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.028,0.029,0.027,0.024,0.026,0.026,0.026,0.026,0.025,0.026,0.026,0.026,0.025,0.026,0.026,0.025,0.025,0.024,0.024,0.025,0.025
H7,0.086,0.088,0.091,0.093,0.097,0.102,0.111,0.123,0.136,0.146,0.145,0.139,0.13,0.121,0.113,0.105,0.098,0.091,0.085,0.079,0.073,0.069,0.066,0.063,0.061,0.061,0.06,0.06,0.059,0.059,0.058,0.058,0.058,0.058,0.058,0.057,0.057,0.057,0.057,0.057,0.057,0.055,0.053,0.052,0.052,0.053,0.052,0.053,0.054,0.054,0.055,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.057,0.056,0.055,0.055,0.054,0.053,0.051,0.049,0.05,0.05,0.05,0.05,0.049,0.048,0.049,0.05,0.05,0.05,0.051,0.05,0.05,0.049,0.048,0.049,0.049,0.048,0.047,0.047,0.046,0.046,0.045,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.045,0.046,0.046,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.043,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.043,0.043,0.043,0.041,0.041,0.041,0.041,0.042,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.04,0.04,0.038,0.038,0.038,0.038,0.039,0.04,0.04,0.039,0.039,0.038,0.038,0.039,0.04,0.039,0.04,0.041,0.04,0.038,0.038,0.039,0.039,0.038,0.039,0.038,0.039,0.039,0.04,0.039,0.039,0.04,0.04,0.039,0.039,0.038,0.036,0.037,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.035,0.035,0.036,0.036,0.037,0.036
H8,1.439,1.507,1.575,1.673,1.869,2.14,2.314,2.442,2.526,2.584,2.62,2.612,2.545,2.201,1.514,0.963,0.609,0.405,0.288,0.22,0.18,0.157,0.142,0.133,0.127,0.124,0.122,0.121,0.12,0.118,0.115,0.114,0.114,0.114,0.115,0.117,0.12,0.124,0.129,0.133,0.135,0.135,0.131,0.129,0.128,0.129,0.132,0.14,0.159,0.181,0.208,0.24,0.274,0.309,0.351,0.385,0.405,0.411,0.401,0.372,0.336,0.295,0.251,0.213,0.176,0.154,0.14,0.132,0.132,0.139,0.151,0.162,0.174,0.187,0.19,0.189,0.18,0.164,0.148,0.132,0.118,0.105,0.098,0.092,0.088,0.087,0.088,0.091,0.096,0.103,0.113,0.126,0.139,0.15,0.157,0.157,0.154,0.147,0.139,0.128,0.117,0.107,0.097,0.09,0.085,0.081,0.075,0.073,0.07,0.068,0.067,0.066,0.066,0.067,0.067,0.069,0.074,0.079,0.086,0.094,0.104,0.115,0.121,0.122,0.116,0.104,0.094,0.084,0.075,0.07,0.065,0.061,0.06,0.058,0.057,0.055,0.054,0.053,0.053,0.052,0.052,0.052,0.052,0.052,0.053,0.052,0.051,0.051,0.051,0.051,0.049,0.049,0.049,0.05,0.051,0.051,0.051,0.05,0.049,0.05,0.05,0.05,0.049,0.05,0.051,0.05,0.05,0.048,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.051,0.05,0.051,0.049,0.05,0.05,0.047,0.048,0.048,0.049,0.047,0.046,0.046,0.048,0.048,0.047,0.046,0.047,0.046,0.045,0.046,0.046,0.045,0.046
H9,1.008,1.058,1.102,1.187,1.359,1.636,1.939,2.189,2.327,2.41,2.414,2.41,2.232,1.696,1.113,0.695,0.435,0.287,0.204,0.157,0.129,0.112,0.102,0.096,0.092,0.09,0.088,0.087,0.086,0.085,0.083,0.083,0.083,0.082,0.083,0.084,0.087,0.089,0.092,0.095,0.097,0.095,0.093,0.091,0.091,0.093,0.095,0.1,0.113,0.129,0.147,0.169,0.192,0.216,0.246,0.269,0.282,0.286,0.279,0.259,0.235,0.206,0.176,0.149,0.124,0.109,0.099,0.094,0.094,0.099,0.107,0.114,0.123,0.132,0.134,0.133,0.127,0.116,0.105,0.094,0.084,0.076,0.071,0.067,0.064,0.063,0.064,0.066,0.069,0.075,0.081,0.09,0.099,0.106,0.111,0.111,0.109,0.105,0.098,0.092,0.084,0.077,0.07,0.065,0.062,0.059,0.055,0.053,0.051,0.05,0.049,0.049,0.049,0.049,0.05,0.051,0.054,0.057,0.062,0.067,0.075,0.082,0.086,0.087,0.082,0.074,0.067,0.06,0.054,0.05,0.047,0.045,0.044,0.043,0.042,0.041,0.04,0.039,0.039,0.038,0.037,0.038,0.038,0.039,0.039,0.039,0.038,0.037,0.038,0.037,0.036,0.036,0.037,0.037,0.037,0.038,0.037,0.037,0.037,0.036,0.036,0.037,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.037,0.036,0.036,0.036,0.036,0.038,0.037,0.037,0.038,0.037,0.037,0.035,0.037,0.036,0.034,0.034,0.035,0.035,0.034,0.034,0.034,0.035,0.035,0.034,0.035,0.035,0.033,0.033,0.033,0.033,0.035,0.034
H10,0.542,0.569,0.593,0.638,0.738,0.914,1.177,1.528,1.876,2.103,2.143,1.91,1.468,1.008,0.649,0.409,0.263,0.181,0.135,0.107,0.09,0.08,0.074,0.07,0.067,0.067,0.066,0.065,0.065,0.063,0.062,0.062,0.062,0.062,0.062,0.062,0.063,0.064,0.066,0.068,0.069,0.068,0.065,0.064,0.064,0.065,0.065,0.068,0.075,0.082,0.092,0.103,0.115,0.127,0.141,0.152,0.159,0.162,0.159,0.148,0.136,0.121,0.107,0.093,0.079,0.071,0.066,0.063,0.064,0.066,0.07,0.073,0.078,0.083,0.084,0.083,0.08,0.074,0.069,0.064,0.058,0.054,0.051,0.048,0.047,0.047,0.048,0.048,0.049,0.052,0.055,0.059,0.065,0.068,0.07,0.071,0.07,0.067,0.064,0.06,0.057,0.053,0.049,0.047,0.045,0.043,0.042,0.041,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.041,0.042,0.045,0.047,0.051,0.055,0.057,0.058,0.055,0.051,0.047,0.043,0.04,0.038,0.037,0.035,0.035,0.034,0.034,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.03,0.029,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.03,0.03,0.031,0.03,0.03,0.032,0.033,0.031,0.03,0.03,0.031,0.03,0.03,0.031,0.03,0.03,0.031,0.031,0.031,0.031,0.032,0.032,0.03,0.031,0.03,0.028,0.029,0.03,0.03,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.027,0.027,0.029,0.028,0.029,0.029
